L Matrix Plot 1
Freq [GHz]
10.56 350.632
10.6 350.631
10.64 350.63
10.68 350.629
10.72 350.629
10.76 350.628
10.8 350.627
10.84 350.626
10.88 350.626
10.92 350.625
10.96 350.624
11 350.623
11.04 350.623
11.08 350.622
11.12 350.621
11.16 350.621
11.2 350.62
11.24 350.619
11.28 350.618
11.32 350.618
11.36 350.617
11.4 350.616
11.44 350.616
11.48 350.615
11.52 350.614
11.56 350.614
11.6 350.613
11.64 350.613
11.68 350.612
11.72 350.611
11.76 350.611
11.8 350.61
11.84 350.609
11.88 350.609
11.92 350.608
11.96 350.608
12 350.607
12.04 350.606
12.08 350.606
12.12 350.605
12.16 350.605
12.2 350.604
12.24 350.604
12.28 350.603
12.32 350.602
12.36 350.602
12.4 350.601
12.44 350.601
12.48 350.6
12.52 350.6
12.56 350.599
12.6 350.599
12.64 350.598
12.68 350.598
12.72 350.597
12.76 350.597
12.8 350.596
12.84 350.596
12.88 350.595
12.92 350.595
12.96 350.594
13 350.594
13.04 350.593
13.08 350.593
13.12 350.592
13.16 350.592
13.2 350.591
13.24 350.591
13.28 350.59
13.32 350.59
13.36 350.589
13.4 350.589
13.44 350.589
13.48 350.588
13.52 350.588
13.56 350.587
13.6 350.587
13.64 350.586
13.68 350.586
13.72 350.586
13.76 350.585
13.8 350.585
13.84 350.584
13.88 350.584
13.92 350.583
13.96 350.583
14 350.583
14.04 350.582
14.08 350.582
14.12 350.582
14.16 350.581
14.2 350.581
14.24 350.58
14.28 350.58
14.32 350.58
14.36 350.579
14.4 350.579
14.44 350.578
14.48 350.578
14.52 350.578
14.56 350.577
14.6 350.577
14.64 350.577
14.68 350.576
14.72 350.576
14.76 350.576
14.8 350.575
14.84 350.575
14.88 350.575
14.92 350.574
14.96 350.574
15 350.574
15.04 350.573
15.08 350.573
15.12 350.573
15.16 350.572
15.2 350.572
15.24 350.572
15.28 350.571
15.32 350.571
15.36 350.571
15.4 350.57
15.44 350.57
15.48 350.57
15.52 350.569
15.56 350.569
15.6 350.569
15.64 350.568
15.68 350.568
15.72 350.568
15.76 350.568
15.8 350.567
15.84 350.567
15.88 350.567
15.92 350.566
15.96 350.566
16 350.566
16.04 350.566
16.08 350.565
16.12 350.565
16.16 350.565
16.2 350.564
16.24 350.564
16.28 350.564
16.32 350.564
16.36 350.563
16.4 350.563
16.44 350.563
16.48 350.563
16.52 350.562
16.56 350.562
16.6 350.562
16.64 350.562
16.68 350.561
16.72 350.561
16.76 350.561
16.8 350.561
16.84 350.56
16.88 350.56
16.92 350.56
16.96 350.56
17 350.559
17.04 350.559
17.08 350.559
17.12 350.559
17.16 350.558
17.2 350.558
17.24 350.558
17.28 350.558
17.32 350.557
17.36 350.557
17.4 350.557
17.44 350.557
17.48 350.557
17.52 350.556
17.56 350.556
17.6 350.556
17.64 350.556
17.68 350.555
17.72 350.555
17.76 350.555
17.8 350.555
17.84 350.555
17.88 350.554
17.92 350.554
17.96 350.554
18 350.554
18.04 350.554
18.08 350.553
18.12 350.553
18.16 350.553
18.2 350.553
18.24 350.553
18.28 350.552
18.32 350.552
18.36 350.552
18.4 350.552
18.44 350.552
18.48 350.551
18.52 350.551
18.56 350.551
18.6 350.551
18.64 350.551
18.68 350.55
18.72 350.55
18.76 350.55
18.8 350.55
18.84 350.55
18.88 350.55
18.92 350.549
18.96 350.549
19 350.549
19.04 350.549
19.08 350.549
19.12 350.549
19.16 350.548
19.2 350.548
19.24 350.548
19.28 350.548
19.32 350.548
19.36 350.547
19.4 350.547
19.44 350.547
19.48 350.547
19.52 350.547
19.56 350.547
19.6 350.546
19.64 350.546
19.68 350.546
19.72 350.546
19.76 350.546
19.8 350.546
19.84 350.546
19.88 350.545
19.92 350.545
19.96 350.545
20 350.545
20.04 350.545
20.08 350.545
20.12 350.544
20.16 350.544
20.2 350.544
20.24 350.544
20.28 350.544
20.32 350.544
20.36 350.544
20.4 350.543
20.44 350.543
20.48 350.543
20.52 350.543
20.56 350.543
20.6 350.543
20.64 350.543
20.68 350.542
20.72 350.542
20.76 350.542
20.8 350.542
20.84 350.542
20.88 350.542
20.92 350.542
20.96 350.541
21 350.541
21.04 350.541
21.08 350.541
21.12 350.541
21.16 350.541
21.2 350.541
21.24 350.541
21.28 350.54
21.32 350.54
21.36 350.54
21.4 350.54
21.44 350.54
21.48 350.54
21.52 350.54
21.56 350.539
21.6 350.539
21.64 350.539
21.68 350.539
21.72 350.539
21.76 350.539
21.8 350.539
21.84 350.539
21.88 350.539
21.92 350.538
21.96 350.538
22 350.538
22.04 350.538
22.08 350.538
22.12 350.538
22.16 350.538
22.2 350.538
22.24 350.537
22.28 350.537
22.32 350.537
22.36 350.537
22.4 350.537
22.44 350.537
22.48 350.537
22.52 350.537
22.56 350.537
22.6 350.536
22.64 350.536
22.68 350.536
22.72 350.536
22.76 350.536
22.8 350.536
22.84 350.536
22.88 350.536
22.92 350.536
22.96 350.535
23 350.535
23.04 350.535
23.08 350.535
23.12 350.535
23.16 350.535
23.2 350.535
23.24 350.535
23.28 350.535
23.32 350.535
23.36 350.534
23.4 350.534
23.44 350.534
23.48 350.534
23.52 350.534
23.56 350.534
23.6 350.534
23.64 350.534
23.68 350.534
23.72 350.534
23.76 350.534
23.8 350.533
23.84 350.533
23.88 350.533
23.92 350.533
23.96 350.533
24 350.533
24.04 350.533
24.08 350.533
24.12 350.533
24.16 350.533
24.2 350.532
24.24 350.532
24.28 350.532
24.32 350.532
24.36 350.532
24.4 350.532
24.44 350.532
24.48 350.532
24.52 350.532
24.56 350.532
24.6 350.532
24.64 350.532
24.68 350.531
24.72 350.531
24.76 350.531
24.8 350.531
24.84 350.531
24.88 350.531
24.92 350.531
24.96 350.531
25 350.531
25.04 350.531
25.08 350.531
25.12 350.531
25.16 350.53
25.2 350.53
25.24 350.53
25.28 350.53
25.32 350.53
25.36 350.53
25.4 350.53
25.44 350.53
25.48 350.53
25.52 350.53
25.56 350.53
25.6 350.53
25.64 350.53
25.68 350.529
25.72 350.529
25.76 350.529
25.8 350.529
25.84 350.529
25.88 350.529
25.92 350.529
25.96 350.529
26 350.529
26.04 350.529
26.08 350.529
26.12 350.529
26.16 350.529
26.2 350.528
26.24 350.528
26.28 350.528
26.32 350.528
26.36 350.528
26.4 350.528
26.44 350.528
26.48 350.528
26.52 350.528
26.56 350.528
26.6 350.528
26.64 350.528
26.68 350.528
26.72 350.528
26.76 350.527
26.8 350.527
26.84 350.527
26.88 350.527
26.92 350.527
26.96 350.527
27 350.527
27.04 350.527
27.08 350.527
27.12 350.527
27.16 350.527
27.2 350.527
27.24 350.527
27.28 350.527
27.32 350.527
27.36 350.527
27.4 350.526
27.44 350.526
27.48 350.526
27.52 350.526
27.56 350.526
27.6 350.526
27.64 350.526
27.68 350.526
27.72 350.526
27.76 350.526
27.8 350.526
27.84 350.526
27.88 350.526
27.92 350.526
27.96 350.526
28 350.526
28.04 350.525
28.08 350.525
28.12 350.525
28.16 350.525
28.2 350.525
28.24 350.525
28.28 350.525
28.32 350.525
28.36 350.525
28.4 350.525
28.44 350.525
28.48 350.525
28.52 350.525
28.56 350.525
28.6 350.525
28.64 350.525
28.68 350.525
28.72 350.524
28.76 350.524
28.8 350.524
28.84 350.524
28.88 350.524
28.92 350.524
28.96 350.524
29 350.524
29.04 350.524
29.08 350.524
29.12 350.524
29.16 350.524
29.2 350.524
29.24 350.524
29.28 350.524
29.32 350.524
29.36 350.524
29.4 350.524
29.44 350.524
29.48 350.523
29.52 350.523
29.56 350.523
29.6 350.523
29.64 350.523
29.68 350.523
29.72 350.523
29.76 350.523
29.8 350.523
29.84 350.523
29.88 350.523
29.92 350.523
29.96 350.523
30 350.523
30.04 350.523
30.08 350.523
30.12 350.523
30.16 350.523
30.2 350.523
30.24 350.523
30.28 350.523
30.32 350.522
30.36 350.522
30.4 350.522
30.44 350.522
30.48 350.522
30.52 350.522
30.56 350.522
30.6 350.522
30.64 350.522
30.68 350.522
30.72 350.522
30.76 350.522
30.8 350.522
30.84 350.522
30.88 350.522
30.92 350.522
30.96 350.522
31 350.522
31.04 350.522
31.08 350.522
31.12 350.522
31.16 350.522
31.2 350.521
31.24 350.521
31.28 350.521
31.32 350.521
31.36 350.521
31.4 350.521
31.44 350.521
31.48 350.521
31.52 350.521
31.56 350.521
31.6 350.521
31.64 350.521
31.68 350.521
31.72 350.521
31.76 350.521
31.8 350.521
31.84 350.521
31.88 350.521
31.92 350.521
31.96 350.521
32 350.521
32.04 350.521
32.08 350.521
32.12 350.521
32.16 350.52
32.2 350.52
32.24 350.52
32.28 350.52
32.32 350.52
32.36 350.52
32.4 350.52
32.44 350.52
32.48 350.52
32.52 350.52
32.56 350.52
32.6 350.52
32.64 350.52
32.68 350.52
32.72 350.52
32.76 350.52
32.8 350.52
32.84 350.52
32.88 350.52
32.92 350.52
32.96 350.52
33 350.52
33.04 350.52
33.08 350.52
33.12 350.52
33.16 350.52
33.2 350.519
33.24 350.519
33.28 350.519
33.32 350.519
33.36 350.519
33.4 350.519
33.44 350.519
33.48 350.519
33.52 350.519
33.56 350.519
33.6 350.519
33.64 350.519
33.68 350.519
33.72 350.519
33.76 350.519
33.8 350.519
33.84 350.519
33.88 350.519
33.92 350.519
33.96 350.519
34 350.519
34.04 350.519
34.08 350.519
34.12 350.519
34.16 350.519
34.2 350.519
34.24 350.519
34.28 350.519
34.32 350.519
34.36 350.518
34.4 350.518
34.44 350.518
34.48 350.518
34.52 350.518
34.56 350.518
34.6 350.518
34.64 350.518
34.68 350.518
34.72 350.518
34.76 350.518
34.8 350.518
34.84 350.518
34.88 350.518
34.92 350.518
34.96 350.518
35 350.518
35.04 350.518
35.08 350.518
35.12 350.518
35.16 350.518
35.2 350.518
35.24 350.518
35.28 350.518
35.32 350.518
35.36 350.518
35.4 350.518
35.44 350.518
35.48 350.518
35.52 350.518
35.56 350.518
35.6 350.518
35.64 350.517
35.68 350.517
35.72 350.517
35.76 350.517
35.8 350.517
35.84 350.517
35.88 350.517
35.92 350.517
35.96 350.517
36 350.517
36.04 350.517
36.08 350.517
36.12 350.517
36.16 350.517
36.2 350.517
36.24 350.517
36.28 350.517
36.32 350.517
36.36 350.517
36.4 350.517
36.44 350.517
36.48 350.517
36.52 350.517
36.56 350.517
36.6 350.517
36.64 350.517
36.68 350.517
36.72 350.517
36.76 350.517
36.8 350.517
36.84 350.517
36.88 350.517
36.92 350.517
36.96 350.517
37 350.517
37.04 350.516
37.08 350.516
37.12 350.516
37.16 350.516
37.2 350.516
37.24 350.516
37.28 350.516
37.32 350.516
37.36 350.516
37.4 350.516
37.44 350.516
37.48 350.516
37.52 350.516
37.56 350.516
37.6 350.516
37.64 350.516
37.68 350.516
37.72 350.516
37.76 350.516
37.8 350.516
37.84 350.516
37.88 350.516
37.92 350.516
37.96 350.516
38 350.516
38.04 350.516
38.08 350.516
38.12 350.516
38.16 350.516
38.2 350.516
38.24 350.516
38.28 350.516
38.32 350.516
38.36 350.516
38.4 350.516
38.44 350.516
38.48 350.516
38.52 350.516
38.56 350.516
38.6 350.516
38.64 350.516
38.68 350.515
38.72 350.515
38.76 350.515
38.8 350.515
38.84 350.515
38.88 350.515
38.92 350.515
38.96 350.515
39 350.515
39.04 350.515
39.08 350.515
39.12 350.515
39.16 350.515
39.2 350.515
39.24 350.515
39.28 350.515
39.32 350.515
39.36 350.515
39.4 350.515
39.44 350.515
39.48 350.515
39.52 350.515
39.56 350.515
39.6 350.515
39.64 350.515
39.68 350.515
39.72 350.515
39.76 350.515
39.8 350.515
39.84 350.515
39.88 350.515
39.92 350.515
39.96 350.515
40 350.515
40.04 350.515
40.08 350.515
40.12 350.515
40.16 350.515
40.2 350.515
40.24 350.515
40.28 350.515
40.32 350.515
40.36 350.515
40.4 350.515
40.44 350.515
40.48 350.515
40.52 350.514
40.56 350.514
40.6 350.514
40.64 350.514
40.68 350.514
40.72 350.514
40.76 350.514
40.8 350.514
40.84 350.514
40.88 350.514
40.92 350.514
40.96 350.514
41 350.514
41.04 350.514
41.08 350.514
41.12 350.514
41.16 350.514
41.2 350.514
41.24 350.514
41.28 350.514
41.32 350.514
41.36 350.514
41.4 350.514
41.44 350.514
41.48 350.514
41.52 350.514
41.56 350.514
41.6 350.514
41.64 350.514
41.68 350.514
41.72 350.514
41.76 350.514
41.8 350.514
41.84 350.514
41.88 350.514
41.92 350.514
41.96 350.514
42 350.514
42.04 350.514
42.08 350.514
42.12 350.514
42.16 350.514
42.2 350.514
42.24 350.514
42.28 350.514
42.32 350.514
42.36 350.514
42.4 350.514
42.44 350.514
42.48 350.514
42.52 350.514
42.56 350.514
42.6 350.514
42.64 350.513
42.68 350.513
42.72 350.513
42.76 350.513
42.8 350.513
42.84 350.513
42.88 350.513
42.92 350.513
42.96 350.513
43 350.513
43.04 350.513
43.08 350.513
43.12 350.513
43.16 350.513
43.2 350.513
43.24 350.513
43.28 350.513
43.32 350.513
43.36 350.513
43.4 350.513
43.44 350.513
43.48 350.513
43.52 350.513
43.56 350.513
43.6 350.513
43.64 350.513
43.68 350.513
43.72 350.513
43.76 350.513
43.8 350.513
43.84 350.513
43.88 350.513
43.92 350.513
43.96 350.513
44 350.513
44.04 350.513
44.08 350.513
44.12 350.513
44.16 350.513
44.2 350.513
44.24 350.513
44.28 350.513
44.32 350.513
44.36 350.513
44.4 350.513
44.44 350.513
44.48 350.513
44.52 350.513
44.56 350.513
44.6 350.513
44.64 350.513
44.68 350.513
44.72 350.513
44.76 350.513
44.8 350.513
44.84 350.513
44.88 350.513
44.92 350.513
44.96 350.513
45 350.513
45.04 350.513
45.08 350.512
45.12 350.512
45.16 350.512
45.2 350.512
45.24 350.512
45.28 350.512
45.32 350.512
45.36 350.512
45.4 350.512
45.44 350.512
45.48 350.512
45.52 350.512
45.56 350.512
45.6 350.512
45.64 350.512
45.68 350.512
45.72 350.512
45.76 350.512
45.8 350.512
45.84 350.512
45.88 350.512
45.92 350.512
45.96 350.512
46 350.512
46.04 350.512
46.08 350.512
46.12 350.512
46.16 350.512
46.2 350.512
46.24 350.512
46.28 350.512
46.32 350.512
46.36 350.512
46.4 350.512
46.44 350.512
46.48 350.512
46.52 350.512
46.56 350.512
46.6 350.512
46.64 350.512
46.68 350.512
46.72 350.512
46.76 350.512
46.8 350.512
46.84 350.512
46.88 350.512
46.92 350.512
46.96 350.512
47 350.512
47.04 350.512
47.08 350.512
47.12 350.512
47.16 350.512
47.2 350.512
47.24 350.512
47.28 350.512
47.32 350.512
47.36 350.512
47.4 350.512
47.44 350.512
47.48 350.512
47.52 350.512
47.56 350.512
47.6 350.512
47.64 350.512
47.68 350.512
47.72 350.512
47.76 350.512
47.8 350.512
47.84 350.512
47.88 350.512
47.92 350.512
47.96 350.512
48 350.512
48.04 350.511
48.08 350.511
48.12 350.511
48.16 350.511
48.2 350.511
48.24 350.511
48.28 350.511
48.32 350.511
48.36 350.511
48.4 350.511
48.44 350.511
48.48 350.511
48.52 350.511
48.56 350.511
48.6 350.511
48.64 350.511
48.68 350.511
48.72 350.511
48.76 350.511
48.8 350.511
48.84 350.511
48.88 350.511
48.92 350.511
48.96 350.511
49 350.511
49.04 350.511
49.08 350.511
49.12 350.511
49.16 350.511
49.2 350.511
49.24 350.511
49.28 350.511
49.32 350.511
49.36 350.511
49.4 350.511
49.44 350.511
49.48 350.511
49.52 350.511
49.56 350.511
49.6 350.511
49.64 350.511
49.68 350.511
49.72 350.511
49.76 350.511
49.8 350.511
49.84 350.511
49.88 350.511
49.92 350.511
49.96 350.511
50 350.511
50.04 350.511
50.08 350.511
50.12 350.511
50.16 350.511
50.2 350.511
50.24 350.511
50.28 350.511
50.32 350.511
50.36 350.511
50.4 350.511
50.44 350.511
50.48 350.511
50.52 350.511
50.56 350.511
50.6 350.511
50.64 350.511
50.68 350.511
50.72 350.511
50.76 350.511
50.8 350.511
50.84 350.511
50.88 350.511
50.92 350.511
50.96 350.511
51 350.511
51.04 350.511
51.08 350.511
51.12 350.511
51.16 350.511
51.2 350.511
51.24 350.511
51.28 350.511
51.32 350.511
51.36 350.511
51.4 350.511
51.44 350.511
51.48 350.511
51.52 350.511
51.56 350.511
51.6 350.51
51.64 350.51
51.68 350.51
51.72 350.51
51.76 350.51
51.8 350.51
51.84 350.51
51.88 350.51
51.92 350.51
51.96 350.51
52 350.51
52.04 350.51
52.08 350.51
52.12 350.51
52.16 350.51
52.2 350.51
52.24 350.51
52.28 350.51
52.32 350.51
52.36 350.51
52.4 350.51
52.44 350.51
52.48 350.51
52.52 350.51
52.56 350.51
52.6 350.51
52.64 350.51
52.68 350.51
52.72 350.51
52.76 350.51
52.8 350.51
52.84 350.51
52.88 350.51
52.92 350.51
52.96 350.51
53 350.51
53.04 350.51
53.08 350.51
53.12 350.51
53.16 350.51
53.2 350.51
53.24 350.51
53.28 350.51
53.32 350.51
53.36 350.51
53.4 350.51
53.44 350.51
53.48 350.51
53.52 350.51
53.56 350.51
53.6 350.51
53.64 350.51
53.68 350.51
53.72 350.51
53.76 350.51
53.8 350.51
53.84 350.51
53.88 350.51
53.92 350.51
53.96 350.51
54 350.51
54.04 350.51
54.08 350.51
54.12 350.51
54.16 350.51
54.2 350.51
54.24 350.51
54.28 350.51
54.32 350.51
54.36 350.51
54.4 350.51
54.44 350.51
54.48 350.51
54.52 350.51
54.56 350.51
54.6 350.51
54.64 350.51
54.68 350.51
54.72 350.51
54.76 350.51
54.8 350.51
54.84 350.51
54.88 350.51
54.92 350.51
54.96 350.51
55 350.51
55.04 350.51
55.08 350.51
55.12 350.51
55.16 350.51
55.2 350.51
55.24 350.51
55.28 350.51
55.32 350.51
55.36 350.51
55.4 350.51
55.44 350.51
55.48 350.51
55.52 350.51
55.56 350.51
55.6 350.51
55.64 350.51
55.68 350.51
55.72 350.51
55.76 350.51
55.8 350.51
55.84 350.51
55.88 350.51
55.92 350.51
55.96 350.51
56 350.51
56.04 350.51
56.08 350.509
56.12 350.509
56.16 350.509
56.2 350.509
56.24 350.509
56.28 350.509
56.32 350.509
56.36 350.509
56.4 350.509
56.44 350.509
56.48 350.509
56.52 350.509
56.56 350.509
56.6 350.509
56.64 350.509
56.68 350.509
56.72 350.509
56.76 350.509
56.8 350.509
56.84 350.509
56.88 350.509
56.92 350.509
56.96 350.509
57 350.509
57.04 350.509
57.08 350.509
57.12 350.509
57.16 350.509
57.2 350.509
57.24 350.509
57.28 350.509
57.32 350.509
57.36 350.509
57.4 350.509
57.44 350.509
57.48 350.509
57.52 350.509
57.56 350.509
57.6 350.509
57.64 350.509
57.68 350.509
57.72 350.509
57.76 350.509
57.8 350.509
57.84 350.509
57.88 350.509
57.92 350.509
57.96 350.509
58 350.509
58.04 350.509
58.08 350.509
58.12 350.509
58.16 350.509
58.2 350.509
58.24 350.509
58.28 350.509
58.32 350.509
58.36 350.509
58.4 350.509
58.44 350.509
58.48 350.509
58.52 350.509
58.56 350.509
58.6 350.509
58.64 350.509
58.68 350.509
58.72 350.509
58.76 350.509
58.8 350.509
58.84 350.509
58.88 350.509
58.92 350.509
58.96 350.509
59 350.509
59.04 350.509
59.08 350.509
59.12 350.509
59.16 350.509
59.2 350.509
59.24 350.509
59.28 350.509
59.32 350.509
59.36 350.509
59.4 350.509
59.44 350.509
59.48 350.509
59.52 350.509
59.56 350.509
59.6 350.509
59.64 350.509
59.68 350.509
59.72 350.509
59.76 350.509
59.8 350.509
59.84 350.509
59.88 350.509
59.92 350.509
59.96 350.509
60 350.509
__settings__ -1 8 2 0 1 1
L(2,1) [nH]
0.04 14.4712
0.08 14.379
0.12 14.3301
0.16 14.3054
0.2 14.292
0.24 14.2841
0.28 14.2791
0.32 14.2757
0.36 14.2734
0.4 14.2717
0.44 14.2704
0.48 14.2695
0.52 14.2687
0.56 14.2681
0.6 14.2677
0.64 14.2673
0.68 14.267
0.72 14.2667
0.76 14.2665
0.8 14.2664
0.84 14.2662
0.88 14.2661
0.92 14.266
0.96 14.266
1 14.2659
1.04 14.2659
1.08 14.2658
1.12 14.2658
1.16 14.2658
1.2 14.2658
1.24 14.2658
1.28 14.2658
1.32 14.2658
1.36 14.2659
1.4 14.2659
1.44 14.2659
1.48 14.2659
1.52 14.266
1.56 14.266
1.6 14.2661
1.64 14.2661
1.68 14.2662
1.72 14.2662
1.76 14.2663
1.8 14.2663
1.84 14.2664
1.88 14.2665
1.92 14.2665
1.96 14.2666
2 14.2667
2.04 14.2667
2.08 14.2668
2.12 14.2669
2.16 14.2669
2.2 14.267
2.24 14.2671
2.28 14.2672
2.32 14.2672
2.36 14.2673
2.4 14.2674
2.44 14.2675
2.48 14.2676
2.52 14.2676
2.56 14.2677
2.6 14.2678
2.64 14.2679
2.68 14.268
2.72 14.268
2.76 14.2681
2.8 14.2682
2.84 14.2683
2.88 14.2684
2.92 14.2685
2.96 14.2685
3 14.2686
3.04 14.2687
3.08 14.2688
3.12 14.2689
3.16 14.269
3.2 14.269
3.24 14.2691
3.28 14.2692
3.32 14.2693
3.36 14.2694
3.4 14.2695
3.44 14.2695
3.48 14.2696
3.52 14.2697
3.56 14.2698
3.6 14.2699
3.64 14.27
3.68 14.27
3.72 14.2701
3.76 14.2702
3.8 14.2703
3.84 14.2704
3.88 14.2704
3.92 14.2705
3.96 14.2706
4 14.2707
4.04 14.2708
4.08 14.2708
4.12 14.2709
4.16 14.271
4.2 14.2711
4.24 14.2711
4.28 14.2712
4.32 14.2713
4.36 14.2714
4.4 14.2714
4.44 14.2715
4.48 14.2716
4.52 14.2717
4.56 14.2717
4.6 14.2718
4.64 14.2719
4.68 14.272
4.72 14.272
4.76 14.2721
4.8 14.2722
4.84 14.2722
4.88 14.2723
4.92 14.2724
4.96 14.2724
5 14.2725
5.04 14.2726
5.08 14.2726
5.12 14.2727
5.16 14.2728
5.2 14.2728
5.24 14.2729
5.28 14.273
5.32 14.273
5.36 14.2731
5.4 14.2732
5.44 14.2732
5.48 14.2733
5.52 14.2733
5.56 14.2734
5.6 14.2735
5.64 14.2735
5.68 14.2736
5.72 14.2736
5.76 14.2737
5.8 14.2737
5.84 14.2738
5.88 14.2739
5.92 14.2739
5.96 14.274
6 14.274
6.04 14.2741
6.08 14.2741
6.12 14.2742
6.16 14.2742
6.2 14.2743
6.24 14.2743
6.28 14.2744
6.32 14.2744
6.36 14.2745
6.4 14.2745
6.44 14.2746
6.48 14.2746
6.52 14.2747
6.56 14.2747
6.6 14.2748
6.64 14.2748
6.68 14.2749
6.72 14.2749
6.76 14.275
6.8 14.275
6.84 14.2751
6.88 14.2751
6.92 14.2751
6.96 14.2752
7 14.2752
7.04 14.2753
7.08 14.2753
7.12 14.2754
7.16 14.2754
7.2 14.2754
7.24 14.2755
7.28 14.2755
7.32 14.2756
7.36 14.2756
7.4 14.2756
7.44 14.2757
7.48 14.2757
7.52 14.2758
7.56 14.2758
7.6 14.2758
7.64 14.2759
7.68 14.2759
7.72 14.2759
7.76 14.276
7.8 14.276
7.84 14.276
7.88 14.2761
7.92 14.2761
7.96 14.2762
8 14.2762
8.04 14.2762
8.08 14.2763
8.12 14.2763
8.16 14.2763
8.2 14.2764
8.24 14.2764
8.28 14.2764
8.32 14.2764
8.36 14.2765
8.4 14.2765
8.44 14.2765
8.48 14.2766
8.52 14.2766
8.56 14.2766
8.6 14.2767
8.64 14.2767
8.68 14.2767
8.72 14.2767
8.76 14.2768
8.8 14.2768
8.84 14.2768
8.88 14.2769
8.92 14.2769
8.96 14.2769
