G Matrix Plot 1
Freq [GHz]
13.44 223.786
13.48 224.413
13.52 225.039
13.56 225.665
13.6 226.291
13.64 226.917
13.68 227.543
13.72 228.168
13.76 228.793
13.8 229.417
13.84 230.042
13.88 230.666
13.92 231.29
13.96 231.914
14 232.537
14.04 233.16
14.08 233.783
14.12 234.406
14.16 235.028
14.2 235.65
14.24 236.272
14.28 236.894
14.32 237.515
14.36 238.136
14.4 238.757
14.44 239.378
14.48 239.998
14.52 240.618
14.56 241.238
14.6 241.858
14.64 242.477
14.68 243.096
14.72 243.715
14.76 244.334
14.8 244.952
14.84 245.571
14.88 246.189
14.92 246.806
14.96 247.424
15 248.041
15.04 248.658
15.08 249.275
15.12 249.891
15.16 250.507
15.2 251.123
15.24 251.739
15.28 252.355
15.32 252.97
15.36 253.585
15.4 254.2
15.44 254.814
15.48 255.429
15.52 256.043
15.56 256.657
15.6 257.27
15.64 257.884
15.68 258.497
15.72 259.11
15.76 259.722
15.8 260.335
15.84 260.947
15.88 261.559
15.92 262.171
15.96 262.783
16 263.394
16.04 264.005
16.08 264.616
16.12 265.227
16.16 265.837
16.2 266.447
16.24 267.057
16.28 267.667
16.32 268.277
16.36 268.886
16.4 269.495
16.44 270.104
16.48 270.712
16.52 271.321
16.56 271.929
16.6 272.537
16.64 273.145
16.68 273.752
16.72 274.36
16.76 274.967
16.8 275.574
16.84 276.18
16.88 276.787
16.92 277.393
16.96 277.999
17 278.605
17.04 279.211
17.08 279.816
17.12 280.421
17.16 281.026
17.2 281.631
17.24 282.236
17.28 282.84
17.32 283.444
17.36 284.048
17.4 284.652
17.44 285.255
17.48 285.858
17.52 286.461
17.56 287.064
17.6 287.667
17.64 288.269
17.68 288.872
17.72 289.474
17.76 290.076
17.8 290.677
17.84 291.279
17.88 291.88
17.92 292.481
17.96 293.082
18 293.682
18.04 294.283
18.08 294.883
18.12 295.483
18.16 296.083
18.2 296.682
18.24 297.282
18.28 297.881
18.32 298.48
18.36 299.079
18.4 299.677
18.44 300.276
18.48 300.874
18.52 301.472
18.56 302.07
18.6 302.667
18.64 303.265
18.68 303.862
18.72 304.459
18.76 305.056
18.8 305.652
18.84 306.249
18.88 306.845
18.92 307.441
18.96 308.037
19 308.632
19.04 309.228
19.08 309.823
19.12 310.418
19.16 311.013
19.2 311.607
19.24 312.202
19.28 312.796
19.32 313.39
19.36 313.984
19.4 314.578
19.44 315.171
19.48 315.765
19.52 316.358
19.56 316.951
19.6 317.543
19.64 318.136
19.68 318.728
19.72 319.32
19.76 319.912
19.8 320.504
19.84 321.096
19.88 321.687
19.92 322.278
19.96 322.869
20 323.46
20.04 324.051
20.08 324.641
20.12 325.231
20.16 325.821
20.2 326.411
20.24 327.001
20.28 327.59
20.32 328.18
20.36 328.769
20.4 329.358
20.44 329.946
20.48 330.535
20.52 331.123
20.56 331.711
20.6 332.299
20.64 332.887
20.68 333.475
20.72 334.062
20.76 334.649
20.8 335.236
20.84 335.823
20.88 336.41
20.92 336.996
20.96 337.582
21 338.169
21.04 338.754
21.08 339.34
21.12 339.926
21.16 340.511
21.2 341.096
21.24 341.681
21.28 342.266
21.32 342.85
21.36 343.435
21.4 344.019
21.44 344.603
21.48 345.187
21.52 345.77
21.56 346.354
21.6 346.937
21.64 347.52
21.68 348.103
21.72 348.686
21.76 349.268
21.8 349.851
21.84 350.433
21.88 351.015
21.92 351.596
21.96 352.178
22 352.759
22.04 353.34
22.08 353.921
22.12 354.502
22.16 355.083
22.2 355.663
22.24 356.244
22.28 356.824
22.32 357.404
22.36 357.983
22.4 358.563
22.44 359.142
22.48 359.721
22.52 360.3
22.56 360.879
22.6 361.457
22.64 362.036
22.68 362.614
22.72 363.192
22.76 363.77
22.8 364.347
22.84 364.925
22.88 365.502
22.92 366.079
22.96 366.656
23 367.232
23.04 367.809
23.08 368.385
23.12 368.961
23.16 369.537
23.2 370.113
23.24 370.688
23.28 371.263
23.32 371.839
23.36 372.414
23.4 372.988
23.44 373.563
23.48 374.137
23.52 374.711
23.56 375.285
23.6 375.859
23.64 376.433
23.68 377.006
23.72 377.579
23.76 378.152
23.8 378.725
23.84 379.298
23.88 379.87
23.92 380.442
23.96 381.014
24 381.586
24.04 382.158
24.08 382.729
24.12 383.301
24.16 383.872
24.2 384.443
24.24 385.013
24.28 385.584
24.32 386.154
24.36 386.724
24.4 387.294
24.44 387.864
24.48 388.433
24.52 389.003
24.56 389.572
24.6 390.141
24.64 390.709
24.68 391.278
24.72 391.846
24.76 392.414
24.8 392.982
24.84 393.55
24.88 394.118
24.92 394.685
24.96 395.252
25 395.819
25.04 396.386
25.08 396.953
25.12 397.519
25.16 398.085
25.2 398.651
25.24 399.217
25.28 399.782
25.32 400.348
25.36 400.913
25.4 401.478
25.44 402.043
25.48 402.607
25.52 403.172
25.56 403.736
25.6 404.3
25.64 404.864
25.68 405.427
25.72 405.99
25.76 406.554
25.8 407.117
25.84 407.679
25.88 408.242
25.92 408.804
25.96 409.366
26 409.928
26.04 410.49
26.08 411.052
26.12 411.613
26.16 412.174
26.2 412.735
26.24 413.296
26.28 413.856
26.32 414.417
26.36 414.977
26.4 415.537
26.44 416.096
26.48 416.656
26.52 417.215
26.56 417.774
26.6 418.333
26.64 418.892
26.68 419.45
26.72 420.009
26.76 420.567
26.8 421.125
26.84 421.682
26.88 422.24
26.92 422.797
26.96 423.354
27 423.911
27.04 424.467
27.08 425.024
27.12 425.58
27.16 426.136
27.2 426.692
27.24 427.247
27.28 427.803
27.32 428.358
27.36 428.913
27.4 429.468
27.44 430.022
27.48 430.576
27.52 431.13
27.56 431.684
27.6 432.238
27.64 432.792
27.68 433.345
27.72 433.898
27.76 434.451
27.8 435.003
27.84 435.556
27.88 436.108
27.92 436.66
27.96 437.212
28 437.763
28.04 438.315
28.08 438.866
28.12 439.417
28.16 439.967
28.2 440.518
28.24 441.068
28.28 441.618
28.32 442.168
28.36 442.718
28.4 443.267
28.44 443.816
28.48 444.365
28.52 444.914
28.56 445.463
28.6 446.011
28.64 446.559
28.68 447.107
28.72 447.655
28.76 448.203
28.8 448.75
28.84 449.297
28.88 449.844
28.92 450.39
28.96 450.937
29 451.483
29.04 452.029
29.08 452.575
29.12 453.12
29.16 453.666
29.2 454.211
29.24 454.756
29.28 455.3
29.32 455.845
29.36 456.389
29.4 456.933
29.44 457.477
29.48 458.02
29.52 458.564
29.56 459.107
29.6 459.65
29.64 460.192
29.68 460.735
29.72 461.277
29.76 461.819
29.8 462.361
29.84 462.903
29.88 463.444
29.92 463.985
29.96 464.526
30 465.067
30.04 465.607
30.08 466.148
30.12 466.688
30.16 467.228
30.2 467.767
30.24 468.307
30.28 468.846
30.32 469.385
30.36 469.923
30.4 470.462
30.44 471
30.48 471.538
30.52 472.076
30.56 472.614
30.6 473.151
30.64 473.688
30.68 474.225
30.72 474.762
30.76 475.298
30.8 475.835
30.84 476.371
30.88 476.907
30.92 477.442
30.96 477.978
31 478.513
31.04 479.048
31.08 479.582
31.12 480.117
31.16 480.651
31.2 481.185
31.24 481.719
31.28 482.252
31.32 482.786
31.36 483.319
31.4 483.852
31.44 484.385
31.48 484.917
31.52 485.449
31.56 485.981
31.6 486.513
31.64 487.045
31.68 487.576
31.72 488.107
31.76 488.638
31.8 489.168
31.84 489.699
31.88 490.229
31.92 490.759
31.96 491.289
32 491.818
32.04 492.348
32.08 492.877
32.12 493.405
32.16 493.934
32.2 494.462
32.24 494.991
32.28 495.519
32.32 496.046
32.36 496.574
32.4 497.101
32.44 497.628
32.48 498.155
32.52 498.681
32.56 499.208
32.6 499.734
32.64 500.26
32.68 500.785
32.72 501.311
32.76 501.836
32.8 502.361
32.84 502.886
32.88 503.41
32.92 503.934
32.96 504.458
33 504.982
33.04 505.506
33.08 506.029
33.12 506.552
33.16 507.075
33.2 507.598
33.24 508.12
33.28 508.643
33.32 509.165
33.36 509.686
33.4 510.208
33.44 510.729
33.48 511.25
33.52 511.771
33.56 512.292
33.6 512.812
33.64 513.332
33.68 513.852
33.72 514.372
33.76 514.891
33.8 515.411
33.84 515.93
33.88 516.448
33.92 516.967
33.96 517.485
34 518.003
34.04 518.521
34.08 519.039
34.12 519.556
34.16 520.073
34.2 520.59
34.24 521.107
34.28 521.624
34.32 522.14
34.36 522.656
34.4 523.172
34.44 523.687
34.48 524.203
34.52 524.718
34.56 525.233
34.6 525.747
34.64 526.262
34.68 526.776
34.72 527.29
34.76 527.804
34.8 528.317
34.84 528.83
34.88 529.343
34.92 529.856
34.96 530.369
35 530.881
35.04 531.393
35.08 531.905
35.12 532.417
35.16 532.928
35.2 533.44
35.24 533.951
35.28 534.461
35.32 534.972
35.36 535.482
35.4 535.992
35.44 536.502
35.48 537.012
35.52 537.521
35.56 538.03
35.6 538.539
35.64 539.048
35.68 539.556
35.72 540.065
35.76 540.573
35.8 541.08
35.84 541.588
35.88 542.095
35.92 542.602
35.96 543.109
36 543.616
36.04 544.122
36.08 544.628
36.12 545.134
36.16 545.64
36.2 546.146
36.24 546.651
36.28 547.156
36.32 547.661
36.36 548.165
36.4 548.67
36.44 549.174
36.48 549.678
36.52 550.182
36.56 550.685
36.6 551.188
36.64 551.691
36.68 552.194
36.72 552.696
36.76 553.199
36.8 553.701
36.84 554.203
36.88 554.704
36.92 555.206
36.96 555.707
37 556.208
37.04 556.709
37.08 557.209
37.12 557.709
37.16 558.21
37.2 558.709
37.24 559.209
37.28 559.708
37.32 560.207
37.36 560.706
37.4 561.205
37.44 561.704
37.48 562.202
37.52 562.7
37.56 563.198
37.6 563.695
37.64 564.192
37.68 564.69
37.72 565.186
37.76 565.683
37.8 566.18
37.84 566.676
37.88 567.172
37.92 567.668
37.96 568.163
38 568.658
38.04 569.154
38.08 569.648
38.12 570.143
38.16 570.637
38.2 571.132
38.24 571.626
38.28 572.119
38.32 572.613
38.36 573.106
38.4 573.599
38.44 574.092
38.48 574.585
38.52 575.077
38.56 575.569
38.6 576.061
38.64 576.553
38.68 577.045
38.72 577.536
38.76 578.027
38.8 578.518
38.84 579.009
38.88 579.499
38.92 579.989
38.96 580.479
39 580.969
39.04 581.458
39.08 581.948
39.12 582.437
39.16 582.926
39.2 583.414
39.24 583.903
39.28 584.391
39.32 584.879
39.36 585.367
39.4 585.854
39.44 586.342
39.48 586.829
39.52 587.316
39.56 587.802
39.6 588.289
39.64 588.775
39.68 589.261
39.72 589.747
39.76 590.233
39.8 590.718
39.84 591.203
39.88 591.688
39.92 592.173
39.96 592.657
40 593.141
40.04 593.626
40.08 594.109
40.12 594.593
40.16 595.076
40.2 595.56
40.24 596.043
40.28 596.525
40.32 597.008
40.36 597.49
40.4 597.972
40.44 598.454
40.48 598.936
40.52 599.417
40.56 599.899
40.6 600.38
40.64 600.861
40.68 601.341
40.72 601.822
40.76 602.302
40.8 602.782
40.84 603.261
40.88 603.741
40.92 604.22
40.96 604.699
41 605.178
41.04 605.657
41.08 606.136
41.12 606.614
41.16 607.092
41.2 607.57
41.24 608.047
41.28 608.525
41.32 609.002
41.36 609.479
41.4 609.956
41.44 610.432
41.48 610.909
41.52 611.385
41.56 611.861
41.6 612.337
41.64 612.812
41.68 613.287
41.72 613.763
41.76 614.237
41.8 614.712
41.84 615.187
41.88 615.661
41.92 616.135
41.96 616.609
42 617.082
42.04 617.556
42.08 618.029
42.12 618.502
42.16 618.975
42.2 619.448
42.24 619.92
42.28 620.392
42.32 620.864
42.36 621.336
42.4 621.808
42.44 622.279
42.48 622.75
42.52 623.221
42.56 623.692
42.6 624.163
42.64 624.633
42.68 625.103
42.72 625.573
42.76 626.043
42.8 626.512
42.84 626.982
42.88 627.451
42.92 627.92
42.96 628.388
43 628.857
43.04 629.325
43.08 629.793
43.12 630.261
43.16 630.729
43.2 631.197
43.24 631.664
43.28 632.131
43.32 632.598
43.36 633.065
43.4 633.531
43.44 633.997
43.48 634.464
43.52 634.929
43.56 635.395
43.6 635.861
43.64 636.326
43.68 636.791
43.72 637.256
43.76 637.721
43.8 638.185
43.84 638.65
43.88 639.114
43.92 639.578
43.96 640.042
44 640.505
44.04 640.968
44.08 641.432
44.12 641.895
44.16 642.357
44.2 642.82
44.24 643.282
44.28 643.744
44.32 644.206
44.36 644.668
44.4 645.13
44.44 645.591
44.48 646.052
44.52 646.513
44.56 646.974
44.6 647.435
44.64 647.895
44.68 648.356
44.72 648.816
44.76 649.275
44.8 649.735
44.84 650.195
44.88 650.654
44.92 651.113
44.96 651.572
45 652.031
45.04 652.489
45.08 652.947
45.12 653.406
45.16 653.864
45.2 654.321
45.24 654.779
45.28 655.236
45.32 655.693
45.36 656.15
45.4 656.607
45.44 657.064
45.48 657.52
45.52 657.977
45.56 658.433
45.6 658.889
45.64 659.344
45.68 659.8
45.72 660.255
45.76 660.71
45.8 661.165
45.84 661.62
45.88 662.075
45.92 662.529
45.96 662.983
46 663.437
46.04 663.891
46.08 664.345
46.12 664.798
46.16 665.252
46.2 665.705
46.24 666.158
46.28 666.611
46.32 667.063
46.36 667.516
46.4 667.968
46.44 668.42
46.48 668.872
46.52 669.323
46.56 669.775
46.6 670.226
46.64 670.677
46.68 671.128
46.72 671.579
46.76 672.03
46.8 672.48
46.84 672.93
46.88 673.38
46.92 673.83
46.96 674.28
47 674.73
47.04 675.179
47.08 675.628
47.12 676.077
47.16 676.526
47.2 676.975
47.24 677.423
47.28 677.871
47.32 678.319
47.36 678.767
47.4 679.215
47.44 679.663
47.48 680.11
47.52 680.557
47.56 681.005
47.6 681.451
47.64 681.898
47.68 682.345
47.72 682.791
47.76 683.237
47.8 683.683
47.84 684.129
47.88 684.575
47.92 685.021
47.96 685.466
48 685.911
48.04 686.356
48.08 686.801
48.12 687.246
48.16 687.69
48.2 688.135
48.24 688.579
48.28 689.023
48.32 689.467
48.36 689.91
48.4 690.354
48.44 690.797
48.48 691.24
48.52 691.683
48.56 692.126
48.6 692.569
48.64 693.012
48.68 693.454
48.72 693.896
48.76 694.338
48.8 694.78
48.84 695.222
48.88 695.663
48.92 696.105
48.96 696.546
49 696.987
49.04 697.428
49.08 697.868
49.12 698.309
49.16 698.749
49.2 699.19
49.24 699.63
49.28 700.07
49.32 700.509
49.36 700.949
49.4 701.388
49.44 701.828
49.48 702.267
49.52 702.706
49.56 703.144
49.6 703.583
49.64 704.022
49.68 704.46
49.72 704.898
49.76 705.336
49.8 705.774
49.84 706.212
49.88 706.649
49.92 707.086
49.96 707.524
50 707.961
50.04 708.398
50.08 708.834
50.12 709.271
50.16 709.707
50.2 710.144
50.24 710.58
50.28 711.016
50.32 711.452
50.36 711.887
50.4 712.323
50.44 712.758
50.48 713.193
50.52 713.629
50.56 714.063
50.6 714.498
50.64 714.933
50.68 715.367
50.72 715.802
50.76 716.236
50.8 716.67
50.84 717.104
50.88 717.537
50.92 717.971
50.96 718.404
51 718.838
51.04 719.271
51.08 719.704
51.12 720.137
51.16 720.569
51.2 721.002
51.24 721.434
51.28 721.866
51.32 722.298
51.36 722.73
51.4 723.162
51.44 723.594
51.48 724.025
51.52 724.457
51.56 724.888
51.6 725.319
51.64 725.75
51.68 726.181
51.72 726.611
51.76 727.042
51.8 727.472
51.84 727.902
51.88 728.333
51.92 728.762
51.96 729.192
52 729.622
52.04 730.051
52.08 730.481
52.12 730.91
52.16 731.339
52.2 731.768
52.24 732.197
52.28 732.626
52.32 733.054
52.36 733.482
52.4 733.911
52.44 734.339
52.48 734.767
52.52 735.195
52.56 735.622
52.6 736.05
52.64 736.477
52.68 736.905
52.72 737.332
52.76 737.759
52.8 738.186
52.84 738.613
52.88 739.039
52.92 739.466
52.96 739.892
53 740.318
53.04 740.744
53.08 741.17
53.12 741.596
53.16 742.022
53.2 742.447
53.24 742.873
53.28 743.298
53.32 743.723
53.36 744.148
53.4 744.573
53.44 744.998
53.48 745.423
53.52 745.847
53.56 746.271
53.6 746.696
53.64 747.12
53.68 747.544
53.72 747.968
53.76 748.391
53.8 748.815
53.84 749.238
53.88 749.662
53.92 750.085
53.96 750.508
54 750.931
54.04 751.354
54.08 751.777
54.12 752.199
54.16 752.622
54.2 753.044
54.24 753.466
54.28 753.888
54.32 754.31
54.36 754.732
54.4 755.154
54.44 755.576
54.48 755.997
54.52 756.418
54.56 756.84
54.6 757.261
54.64 757.682
54.68 758.103
54.72 758.523
54.76 758.944
54.8 759.365
54.84 759.785
54.88 760.205
54.92 760.625
54.96 761.045
55 761.465
55.04 761.885
55.08 762.305
55.12 762.724
55.16 763.144
55.2 763.563
55.24 763.982
55.28 764.401
55.32 764.82
55.36 765.239
55.4 765.658
55.44 766.076
55.48 766.495
55.52 766.913
55.56 767.332
55.6 767.75
55.64 768.168
55.68 768.586
55.72 769.004
55.76 769.421
55.8 769.839
55.84 770.256
55.88 770.674
55.92 771.091
55.96 771.508
56 771.925
56.04 772.342
56.08 772.759
56.12 773.176
56.16 773.592
56.2 774.009
56.24 774.425
56.28 774.841
56.32 775.257
56.36 775.673
56.4 776.089
56.44 776.505
56.48 776.921
56.52 777.336
56.56 777.752
56.6 778.167
56.64 778.583
56.68 778.998
56.72 779.413
56.76 779.828
56.8 780.243
56.84 780.657
56.88 781.072
56.92 781.487
56.96 781.901
57 782.315
57.04 782.73
57.08 783.144
57.12 783.558
57.16 783.972
57.2 784.385
57.24 784.799
57.28 785.213
57.32 785.626
57.36 786.04
57.4 786.453
57.44 786.866
57.48 787.279
57.52 787.692
57.56 788.105
57.6 788.518
57.64 788.931
57.68 789.343
57.72 789.756
57.76 790.168
57.8 790.58
57.84 790.992
57.88 791.405
57.92 791.817
57.96 792.228
58 792.64
58.04 793.052
58.08 793.464
58.12 793.875
58.16 794.287
58.2 794.698
58.24 795.109
58.28 795.52
58.32 795.931
58.36 796.342
58.4 796.753
58.44 797.164
58.48 797.574
58.52 797.985
58.56 798.395
58.6 798.806
58.64 799.216
58.68 799.626
58.72 800.036
58.76 800.446
58.8 800.856
58.84 801.266
58.88 801.676
58.92 802.085
58.96 802.495
59 802.904
59.04 803.314
59.08 803.723
59.12 804.132
59.16 804.541
59.2 804.95
59.24 805.359
59.28 805.768
59.32 806.177
59.36 806.585
59.4 806.994
59.44 807.402
59.48 807.811
59.52 808.219
59.56 808.627
59.6 809.035
59.64 809.444
59.68 809.851
59.72 810.259
59.76 810.667
59.8 811.075
59.84 811.482
59.88 811.89
59.92 812.297
59.96 812.705
60 813.112
__settings__ -1 8 2 0 1 1
G(2,1) [mSie]
0.04 -0.0293611
0.08 -0.0531775
0.12 -0.0892964
0.16 -0.133589
0.2 -0.182033
0.24 -0.231403
0.28 -0.279499
0.32 -0.325056
0.36 -0.367515
0.4 -0.406787
0.44 -0.443052
0.48 -0.47663
0.52 -0.507889
0.56 -0.537199
0.6 -0.564905
0.64 -0.591316
0.68 -0.616699
0.72 -0.641285
0.76 -0.665266
0.8 -0.688806
0.84 -0.712041
0.88 -0.735083
0.92 -0.758023
0.96 -0.78094
1 -0.803894
1.04 -0.826937
1.08 -0.850108
1.12 -0.873441
1.16 -0.896961
1.2 -0.920686
1.24 -0.944633
1.28 -0.968811
1.32 -0.993227
1.36 -1.01789
1.4 -1.04279
1.44 -1.06793
1.48 -1.09332
1.52 -1.11895
1.56 -1.14481
1.6 -1.17089
1.64 -1.1972
1.68 -1.22372
1.72 -1.25044
1.76 -1.27736
1.8 -1.30448
1.84 -1.33177
1.88 -1.35923
1.92 -1.38686
1.96 -1.41464
2 -1.44257
2.04 -1.47064
2.08 -1.49883
2.12 -1.52715
2.16 -1.55558
2.2 -1.58411
2.24 -1.61274
2.28 -1.64146
2.32 -1.67026
2.36 -1.69914
2.4 -1.72809
2.44 -1.7571
2.48 -1.78616
2.52 -1.81528
2.56 -1.84444
2.6 -1.87364
2.64 -1.90287
2.68 -1.93213
2.72 -1.96142
2.76 -1.99073
2.8 -2.02006
2.84 -2.04939
2.88 -2.07874
2.92 -2.10809
2.96 -2.13745
3 -2.1668
3.04 -2.19615
3.08 -2.22549
3.12 -2.25483
3.16 -2.28415
3.2 -2.31346
3.24 -2.34276
3.28 -2.37204
3.32 -2.40131
3.36 -2.43055
3.4 -2.45977
3.44 -2.48897
3.48 -2.51815
3.52 -2.5473
3.56 -2.57643
3.6 -2.60554
3.64 -2.63462
3.68 -2.66367
3.72 -2.69269
3.76 -2.72169
3.8 -2.75066
3.84 -2.7796
3.88 -2.80851
3.92 -2.83739
3.96 -2.86625
4 -2.89508
4.04 -2.92388
4.08 -2.95265
4.12 -2.98139
4.16 -3.01011
4.2 -3.0388
4.24 -3.06746
4.28 -3.0961
4.32 -3.1247
4.36 -3.15328
4.4 -3.18184
4.44 -3.21037
4.48 -3.23888
4.52 -3.26736
4.56 -3.29581
4.6 -3.32424
4.64 -3.35265
4.68 -3.38104
4.72 -3.4094
4.76 -3.43774
4.8 -3.46606
4.84 -3.49436
4.88 -3.52264
4.92 -3.55089
4.96 -3.57913
5 -3.60735
5.04 -3.63555
5.08 -3.66373
5.12 -3.69189
5.16 -3.72004
5.2 -3.74817
5.24 -3.77628
5.28 -3.80438
5.32 -3.83246
5.36 -3.86052
5.4 -3.88857
5.44 -3.91661
5.48 -3.94463
5.52 -3.97263
5.56 -4.00063
5.6 -4.02861
5.64 -4.05658
5.68 -4.08453
5.72 -4.11248
5.76 -4.14041
5.8 -4.16833
5.84 -4.19624
5.88 -4.22414
5.92 -4.25203
5.96 -4.27991
6 -4.30777
6.04 -4.33563
6.08 -4.36348
6.12 -4.39132
6.16 -4.41915
6.2 -4.44698
6.24 -4.47479
6.28 -4.50259
6.32 -4.53039
6.36 -4.55818
6.4 -4.58596
6.44 -4.61373
6.48 -4.6415
6.52 -4.66926
6.56 -4.69701
6.6 -4.72475
6.64 -4.75249
6.68 -4.78022
6.72 -4.80794
6.76 -4.83566
6.8 -4.86337
6.84 -4.89107
6.88 -4.91877
6.92 -4.94646
6.96 -4.97414
7 -5.00182
7.04 -5.02949
7.08 -5.05715
7.12 -5.08481
7.16 -5.11247
7.2 -5.14011
7.24 -5.16775
7.28 -5.19539
7.32 -5.22302
7.36 -5.25064
7.4 -5.27825
