Frequency   Capacitance
3720000000.0	3.1444893433773634e-14
3760000000.0	3.144052316224755e-14
3800000000.0	3.1436199189168005e-14
3840000000.0	3.1431920545446185e-14
3880000000.0	3.142768629212144e-14
3920000000.0	3.142349551912521e-14
3960000000.0	3.1419347344107694e-14
4000000000.0	3.141524091132346e-14
4040000000.0	3.141117539057255e-14
4080000000.0	3.140714997619369e-14
4120000000.0	3.140316388610666e-14
4160000000.0	3.1399216360900917e-14
4200000000.0	3.1395306662967796e-14
4240000000.0	3.139143407567391e-14
4280000000.0	3.138759790257327e-14
4320000000.0	3.138379746665614e-14
4360000000.0	3.138003210963241e-14
4400000000.0	3.1376301191247826e-14
4440000000.0	3.1372604088631036e-14
4480000000.0	3.136894019566995e-14
4520000000.0	3.1365308922415885e-14
4560000000.0	3.136170969451387e-14
4600000000.0	3.135814195265792e-14
4640000000.0	3.135460515206975e-14
4680000000.0	3.135109876200005e-14
4720000000.0	3.134762226525085e-14
4760000000.0	3.1344175157718067e-14
4800000000.0	3.13407569479532e-14
4840000000.0	3.133736715674325e-14
4880000000.0	3.133400531670785e-14
4920000000.0	3.1330670971912913e-14
4960000000.0	3.132736367749987e-14
5000000000.0	3.132408299932984e-14
5040000000.0	3.132082851364195e-14
5080000000.0	3.131759980672516e-14
5120000000.0	3.131439647460296e-14
5160000000.0	3.1311218122730377e-14
5200000000.0	3.1308064365702596e-14
5240000000.0	3.130493482697483e-14
5280000000.0	3.1301829138592816e-14
5320000000.0	3.1298746940933416e-14
5360000000.0	3.129568788245505e-14
5400000000.0	3.129265161945732e-14
5440000000.0	3.1289637815849516e-14
5480000000.0	3.1286646142927645e-14
5520000000.0	3.1283676279159536e-14
5560000000.0	3.128072790997768e-14
5600000000.0	3.127780072757954e-14
5640000000.0	3.127489443073497e-14
5680000000.0	3.1272008724600366e-14
5720000000.0	3.126914332053946e-14
5760000000.0	3.1266297935950205e-14
5800000000.0	3.1263472294097825e-14
5840000000.0	3.126066612395344e-14
5880000000.0	3.1257879160038314e-14
5920000000.0	3.1255111142273324e-14
5960000000.0	3.125236181583349e-14
6000000000.0	3.124963093100744e-14
6040000000.0	3.1246918243061454e-14
6080000000.0	3.124422351210808e-14
6120000000.0	3.124154650297897e-14
6160000000.0	3.123888698510195e-14
6200000000.0	3.1236244732381975e-14
6240000000.0	3.1233619523086e-14
6280000000.0	3.123101113973147e-14
6320000000.0	3.122841936897838e-14
6360000000.0	3.1225844001524704e-14
6400000000.0	3.1223284832005166e-14
6440000000.0	3.122074165889309e-14
6480000000.0	3.121821428440534e-14
6520000000.0	3.1215702514410184e-14
6560000000.0	3.121320615833792e-14
6600000000.0	3.1210725029094316e-14
6640000000.0	3.1208258942976557e-14
6680000000.0	3.1205807719591803e-14
6720000000.0	3.120337118177813e-14
6760000000.0	3.1200949155527817e-14
6800000000.0	3.1198541469912936e-14
6840000000.0	3.1196147957013084e-14
6880000000.0	3.119376845184524e-14
6920000000.0	3.1191402792295635e-14
6960000000.0	3.1189050819053614e-14
7000000000.0	3.11867123755474e-14
7040000000.0	3.1184387307881624e-14
7080000000.0	3.11820754647767e-14
7120000000.0	3.117977669750987e-14
7160000000.0	3.117749085985789e-14
7200000000.0	3.1175217808041385e-14
7240000000.0	3.117295740067061e-14
7280000000.0	3.117070949869285e-14
7320000000.0	3.116847396534116e-14
7360000000.0	3.1166250666084564e-14
7400000000.0	3.116403946857955e-14
7440000000.0	3.1161840242622925e-14
7480000000.0	3.1159652860105883e-14
7520000000.0	3.115747719496937e-14
7560000000.0	3.115531312316054e-14
7600000000.0	3.115316052259041e-14
7640000000.0	3.115101927309266e-14
7680000000.0	3.1148889256383445e-14
7720000000.0	3.114677035602227e-14
7760000000.0	3.1144662457373923e-14
7800000000.0	3.114256544757129e-14
7840000000.0	3.114047921547924e-14
7880000000.0	3.11384036516593e-14
7920000000.0	3.113633864833537e-14
7960000000.0	3.113428409936017e-14
8000000000.0	3.113223990018258e-14
8040000000.0	3.1130205947815825e-14
8080000000.0	3.1128182140806403e-14
8120000000.0	3.1126168379203807e-14
8160000000.0	3.112416456453095e-14
8200000000.0	3.112217059975542e-14
8240000000.0	3.1120186389261245e-14
8280000000.0	3.111821183882158e-14
8320000000.0	3.1116246855571816e-14
8360000000.0	3.1114291347983544e-14
8400000000.0	3.111234522583896e-14
8440000000.0	3.111040840020602e-14
8480000000.0	3.110848078341409e-14
8520000000.0	3.110656228903019e-14
8560000000.0	3.1104652831835867e-14
8600000000.0	3.110275232780447e-14
8640000000.0	3.110086069407908e-14
8680000000.0	3.109897784895088e-14
8720000000.0	3.109710371183802e-14
8760000000.0	3.109523820326504e-14
8800000000.0	3.109338124484265e-14
8840000000.0	3.109153275924805e-14
8880000000.0	3.108969267020569e-14
8920000000.0	3.10878609024684e-14
8960000000.0	3.108603738179903e-14
9000000000.0	3.1084222034952416e-14
9040000000.0	3.1082414789657787e-14
9080000000.0	3.108061557460161e-14
9120000000.0	3.107882431941067e-14
9160000000.0	3.107704095463569e-14
9200000000.0	3.107526541173518e-14
9240000000.0	3.107349762305971e-14
9280000000.0	3.107173752183646e-14
9320000000.0	3.1069985042154187e-14
9360000000.0	3.1068240118948425e-14
9400000000.0	3.1066502687987064e-14
9440000000.0	3.106477268585619e-14
9480000000.0	3.1063050049946295e-14
9520000000.0	3.106133471843865e-14
9560000000.0	3.1059626630292114e-14
9600000000.0	3.1057925725230113e-14
9640000000.0	3.105623194372793e-14
9680000000.0	3.1054545227000254e-14
9720000000.0	3.105286551698897e-14
9760000000.0	3.105119275635124e-14
9800000000.0	3.104952688844777e-14
9840000000.0	3.104786785733138e-14
9880000000.0	3.104621560773573e-14
9920000000.0	3.104457008506436e-14
9960000000.0	3.104293123537987e-14
10000000000.0	3.10412990053934e-14
10040000000.0	3.1039673342454214e-14
10080000000.0	3.103805419453961e-14
10120000000.0	3.1036441510244905e-14
10160000000.0	3.103483523877376e-14
10200000000.0	3.103323532992855e-14
10240000000.0	3.1031641734101055e-14
10280000000.0	3.103005440226318e-14
10320000000.0	3.1028473285958044e-14
10360000000.0	3.1026898337291066e-14
10400000000.0	3.102532950892134e-14
10440000000.0	3.102376675405311e-14
10480000000.0	3.1022210026427424e-14
10520000000.0	3.102065928031399e-14
10560000000.0	3.101911447050314e-14
10600000000.0	3.1017575552297894e-14
10640000000.0	3.1016042481506355e-14
10680000000.0	3.101451521443399e-14
10720000000.0	3.101299370787632e-14
10760000000.0	3.101147791911153e-14
10800000000.0	3.1009967805893344e-14
10840000000.0	3.1008463326444e-14
10880000000.0	3.100696443944731e-14
10920000000.0	3.100547110404191e-14
10960000000.0	3.1003983279814627e-14
11000000000.0	3.100250092679391e-14
11040000000.0	3.100102400544342e-14
11080000000.0	3.099955247665577e-14
11120000000.0	3.099808630174631e-14
11160000000.0	3.099662544244708e-14
11200000000.0	3.09951698609008e-14
11240000000.0	3.0993719519655074e-14
11280000000.0	3.099227438165659e-14
11320000000.0	3.099083441024548e-14
11360000000.0	3.098939956914981e-14
11400000000.0	3.098796982248005e-14
11440000000.0	3.098654513472377e-14
11480000000.0	3.098512547074038e-14
11520000000.0	3.098371079575591e-14
11560000000.0	3.098230107535796e-14
11600000000.0	3.098089627549072e-14
11640000000.0	3.0979496362450025e-14
11680000000.0	3.097810130287853e-14
11720000000.0	3.0976711063761e-14
11760000000.0	3.097532561241962e-14
11800000000.0	3.097394491650941e-14
11840000000.0	3.0972568944013757e-14
11880000000.0	3.0971197663239916e-14
11920000000.0	3.096983104281473e-14
11960000000.0	3.09684690516803e-14
12000000000.0	3.096711165908978e-14
12040000000.0	3.0965758834603276e-14
12080000000.0	3.0964410548083684e-14
12120000000.0	3.096306676969281e-14
12160000000.0	3.0961727469887314e-14
12200000000.0	3.0960392619414915e-14
12240000000.0	3.095906218931053e-14
12280000000.0	3.095773615089257e-14
12320000000.0	3.0956414475759213e-14
12360000000.0	3.0955097135784804e-14
12400000000.0	3.0953784103116266e-14
12440000000.0	3.09524753501696e-14
12480000000.0	3.095117084962643e-14
12520000000.0	3.0949870574430583e-14
12560000000.0	3.0948574497784794e-14
12600000000.0	3.094728259314734e-14
12640000000.0	3.094599483422887e-14
12680000000.0	3.094471119498916e-14
12720000000.0	3.094343164963401e-14
12760000000.0	3.094215617261216e-14
12800000000.0	3.0940884738612186e-14
12840000000.0	3.09396173225596e-14
12880000000.0	3.093835389961382e-14
12920000000.0	3.0937094445165314e-14
12960000000.0	3.0935838934832746e-14
13000000000.0	3.093458734446011e-14
13040000000.0	3.093333965011405e-14
13080000000.0	3.0932095828081027e-14
13120000000.0	3.093085585486473e-14
13160000000.0	3.0929619707183376e-14
13200000000.0	3.0928387361967117e-14
13240000000.0	3.092715879635547e-14
13280000000.0	3.0925933987694805e-14
13320000000.0	3.092471291353586e-14
13360000000.0	3.0923495551631244e-14
13400000000.0	3.0922281879933094e-14
13440000000.0	3.0921071876590636e-14
13480000000.0	3.0919865519947886e-14
13520000000.0	3.09186627885413e-14
13560000000.0	3.091746366109753e-14
13600000000.0	3.091626811653116e-14
13640000000.0	3.0915076133942554e-14
13680000000.0	3.0913887692615576e-14
13720000000.0	3.0912702772015554e-14
13760000000.0	3.09115213517871e-14
13800000000.0	3.091034341175206e-14
13840000000.0	3.090916893190745e-14
13880000000.0	3.0907997892423416e-14
13920000000.0	3.090683027364129e-14
13960000000.0	3.090566605607158e-14
14000000000.0	3.0904505220392044e-14
14040000000.0	3.090334774744579e-14
14080000000.0	3.09021936182394e-14
14120000000.0	3.090104281394105e-14
14160000000.0	3.08998953158787e-14
14200000000.0	3.089875110553829e-14
14240000000.0	3.089761016456198e-14
14280000000.0	3.0896472474746316e-14
14320000000.0	3.0895338018040636e-14
14360000000.0	3.089420677654526e-14
14400000000.0	3.089307873250983e-14
14440000000.0	3.089195386833169e-14
14480000000.0	3.0890832166554194e-14
14520000000.0	3.0889713609865175e-14
14560000000.0	3.088859818109527e-14
14600000000.0	3.0887485863216403e-14
14640000000.0	3.0886376639340226e-14
14680000000.0	3.0885270492716597e-14
14720000000.0	3.088416740673206e-14
14760000000.0	3.08830673649084e-14
14800000000.0	3.088197035090112e-14
14840000000.0	3.088087634849806e-14
14880000000.0	3.087978534161792e-14
14920000000.0	3.0878697314308897e-14
14960000000.0	3.087761225074724e-14
15000000000.0	3.087653013523599e-14
15040000000.0	3.0875450952203475e-14
15080000000.0	3.087437468620213e-14
15120000000.0	3.087330132190708e-14
15160000000.0	3.087223084411488e-14
15200000000.0	3.087116323774226e-14
15240000000.0	3.0870098487824793e-14
15280000000.0	3.086903657951573e-14
15320000000.0	3.086797749808472e-14
15360000000.0	3.086692122891658e-14
15400000000.0	3.086586775751015e-14
15440000000.0	3.086481706947708e-14
15480000000.0	3.086376915054065e-14
15520000000.0	3.086272398653465e-14
15560000000.0	3.0861681563402225e-14
15600000000.0	3.086064186719472e-14
15640000000.0	3.0859604884070644e-14
15680000000.0	3.085857060029452e-14
15720000000.0	3.085753900223581e-14
15760000000.0	3.085651007636784e-14
15800000000.0	3.0855483809266824e-14
15840000000.0	3.08544601876107e-14
15880000000.0	3.08534391981782e-14
15920000000.0	3.085242082784778e-14
15960000000.0	3.085140506359666e-14
16000000000.0	3.0850391892499824e-14
16040000000.0	3.084938130172901e-14
16080000000.0	3.084837327855179e-14
16120000000.0	3.0847367810330585e-14
16160000000.0	3.0846364884521745e-14
16200000000.0	3.084536448867463e-14
16240000000.0	3.084436661043065e-14
16280000000.0	3.08433712375224e-14
16320000000.0	3.0842378357772754e-14
16360000000.0	3.084138795909396e-14
16400000000.0	3.084040002948681e-14
16440000000.0	3.083941455703972e-14
16480000000.0	3.083843152992794e-14
16520000000.0	3.083745093641266e-14
16560000000.0	3.08364727648402e-14
16600000000.0	3.083549700364121e-14
16640000000.0	3.0834523641329823e-14
16680000000.0	3.0833552666502846e-14
16720000000.0	3.083258406783903e-14
16760000000.0	3.083161783409821e-14
16800000000.0	3.0830653954120584e-14
16840000000.0	3.082969241682592e-14
16880000000.0	3.082873321121284e-14
16920000000.0	3.0827776326357994e-14
16960000000.0	3.0826821751415424e-14
17000000000.0	3.082586947561577e-14
17040000000.0	3.082491948826555e-14
17080000000.0	3.082397177874648e-14
17120000000.0	3.0823026336514746e-14
17160000000.0	3.0822083151100316e-14
17200000000.0	3.082114221210626e-14
17240000000.0	3.082020350920806e-14
17280000000.0	3.0819267032152936e-14
17320000000.0	3.0818332770759203e-14
17360000000.0	3.0817400714915586e-14
17400000000.0	3.0816470854580585e-14
17440000000.0	3.0815543179781863e-14
17480000000.0	3.0814617680615544e-14
17520000000.0	3.0813694347245666e-14
17560000000.0	3.0812773169903495e-14
17600000000.0	3.0811854138886956e-14
17640000000.0	3.081093724456001e-14
17680000000.0	3.081002247735206e-14
17720000000.0	3.080910982775735e-14
17760000000.0	3.0808199286334395e-14
17800000000.0	3.0807290843705386e-14
17840000000.0	3.0806384490555645e-14
17880000000.0	3.080548021763303e-14
17920000000.0	3.080457801574739e-14
17960000000.0	3.0803677875770013e-14
18000000000.0	3.080277978863307e-14
18040000000.0	3.080188374532908e-14
18080000000.0	3.08009897369104e-14
18120000000.0	3.080009775448862e-14
18160000000.0	3.079920778923415e-14
18200000000.0	3.079831983237561e-14
18240000000.0	3.079743387519936e-14
18280000000.0	3.079654990904899e-14
18320000000.0	3.079566792532482e-14
18360000000.0	3.079478791548339e-14
18400000000.0	3.0793909871037004e-14
18440000000.0	3.07930337835532e-14
18480000000.0	3.079215964465431e-14
18520000000.0	3.079128744601697e-14
18560000000.0	3.079041717937164e-14
18600000000.0	3.078954883650217e-14
18640000000.0	3.0788682409245315e-14
18680000000.0	3.078781788949028e-14
18720000000.0	3.0786955269178324e-14
18760000000.0	3.0786094540302216e-14
18800000000.0	3.078523569490588e-14
18840000000.0	3.078437872508395e-14
18880000000.0	3.078352362298129e-14
18920000000.0	3.078267038079262e-14
18960000000.0	3.0781818990762076e-14
19000000000.0	3.0780969445182795e-14
19040000000.0	3.078012173639649e-14
19080000000.0	3.077927585679307e-14
19120000000.0	3.07784317988102e-14
19160000000.0	3.0777589554932945e-14
19200000000.0	3.0776749117693334e-14
19240000000.0	3.0775910479669985e-14
19280000000.0	3.0775073633487726e-14
19320000000.0	3.077423857181721e-14
19360000000.0	3.0773405287374515e-14
19400000000.0	3.0772573772920805e-14
19440000000.0	3.077174402126193e-14
19480000000.0	3.077091602524804e-14
19520000000.0	3.077008977777328e-14
19560000000.0	3.0769265271775403e-14
19600000000.0	3.076844250023538e-14
19640000000.0	3.076762145617709e-14
19680000000.0	3.076680213266696e-14
19720000000.0	3.0765984522813616e-14
19760000000.0	3.0765168619767526e-14
19800000000.0	3.0764354416720694e-14
19840000000.0	3.0763541906906297e-14
19880000000.0	3.076273108359837e-14
19920000000.0	3.076192194011145e-14
19960000000.0	3.076111446980031e-14
20000000000.0	3.076030866605956e-14
20040000000.0	3.075950452232339e-14
20080000000.0	3.075870203206523e-14
20120000000.0	3.0757901188797417e-14
20160000000.0	3.075710198607093e-14
20200000000.0	3.0756304417475045e-14
20240000000.0	3.0755508476637074e-14
20280000000.0	3.0754714157222e-14
20320000000.0	3.075392145293226e-14
20360000000.0	3.075313035750737e-14
20400000000.0	3.075234086472371e-14
20440000000.0	3.0751552968394155e-14
20480000000.0	3.075076666236787e-14
20520000000.0	3.074998194052997e-14
20560000000.0	3.074919879680127e-14
20600000000.0	3.074841722513798e-14
20640000000.0	3.074763721953146e-14
20680000000.0	3.0746858774007935e-14
20720000000.0	3.0746081882628213e-14
20760000000.0	3.074530653948744e-14
20800000000.0	3.074453273871482e-14
20840000000.0	3.074376047447336e-14
20880000000.0	3.074298974095962e-14
20920000000.0	3.0742220532403425e-14
20960000000.0	3.074145284306764e-14
21000000000.0	3.0740686667247924e-14
21040000000.0	3.073992199927245e-14
21080000000.0	3.073915883350165e-14
21120000000.0	3.073839716432805e-14
21160000000.0	3.073763698617593e-14
21200000000.0	3.073687829350114e-14
21240000000.0	3.073612108079083e-14
21280000000.0	3.073536534256324e-14
21320000000.0	3.0734611073367474e-14
21360000000.0	3.073385826778323e-14
21400000000.0	3.073310692042061e-14
21440000000.0	3.073235702591985e-14
21480000000.0	3.073160857895115e-14
21520000000.0	3.0730861574214404e-14
21560000000.0	3.073011600643901e-14
21600000000.0	3.0729371870383626e-14
21640000000.0	3.072862916083597e-14
21680000000.0	3.0727887872612615e-14
21720000000.0	3.072714800055875e-14
21760000000.0	3.072640953954796e-14
21800000000.0	3.072567248448209e-14
21840000000.0	3.0724936830290935e-14
21880000000.0	3.0724202571932135e-14
21920000000.0	3.0723469704390886e-14
21960000000.0	3.072273822267979e-14
22000000000.0	3.0722008121838644e-14
22040000000.0	3.0721279396934244e-14
22080000000.0	3.0720552043060177e-14
22120000000.0	3.071982605533664e-14
22160000000.0	3.0719101428910255e-14
22200000000.0	3.071837815895384e-14
22240000000.0	3.071765624066626e-14
22280000000.0	3.071693566927224e-14
22320000000.0	3.0716216440022145e-14
22360000000.0	3.071549854819184e-14
22400000000.0	3.071478198908247e-14
22440000000.0	3.071406675802028e-14
22480000000.0	3.071335285035648e-14
22520000000.0	3.071264026146703e-14
22560000000.0	3.0711928986752465e-14
22600000000.0	3.071121902163773e-14
22640000000.0	3.0710510361572e-14
22680000000.0	3.0709803002028546e-14
22720000000.0	3.0709096938504475e-14
22760000000.0	3.070839216652068e-14
22800000000.0	3.0707688681621585e-14
22840000000.0	3.0706986479375e-14
22880000000.0	3.070628555537198e-14
22920000000.0	3.070558590522666e-14
22960000000.0	3.0704887524576064e-14
23000000000.0	3.0704190409079954e-14
23040000000.0	3.070349455442072e-14
23080000000.0	3.070279995630314e-14
23120000000.0	3.0702106610454304e-14
23160000000.0	3.0701414512623414e-14
23200000000.0	3.0700723658581625e-14
23240000000.0	3.070003404412195e-14
23280000000.0	3.069934566505903e-14
23320000000.0	3.069865851722905e-14
23360000000.0	3.069797259648957e-14
23400000000.0	3.069728789871936e-14
23440000000.0	3.06966044198183e-14
23480000000.0	3.069592215570715e-14
23520000000.0	3.069524110232754e-14
23560000000.0	3.06945612556417e-14
23600000000.0	3.0693882611632386e-14
23640000000.0	3.0693205166302743e-14
23680000000.0	3.069252891567613e-14
23720000000.0	3.069185385579604e-14
23760000000.0	3.0691179982725885e-14
23800000000.0	3.069050729254893e-14
23840000000.0	3.068983578136815e-14
23880000000.0	3.0689165445306066e-14
23920000000.0	3.0688496280504637e-14
23960000000.0	3.0687828283125126e-14
24000000000.0	3.068716144934797e-14
24040000000.0	3.068649577537265e-14
24080000000.0	3.068583125741759e-14
24120000000.0	3.0685167891719966e-14
24160000000.0	3.0684505674535666e-14
24200000000.0	3.06838446021391e-14
24240000000.0	3.06831846708231e-14
24280000000.0	3.068252587689883e-14
24320000000.0	3.06818682166956e-14
24360000000.0	3.0681211686560796e-14
24400000000.0	3.0680556282859756e-14
24440000000.0	3.067990200197563e-14
24480000000.0	3.0679248840309295e-14
24520000000.0	3.0678596794279195e-14
24560000000.0	3.0677945860321277e-14
24600000000.0	3.0677296034888846e-14
24640000000.0	3.067664731445246e-14
24680000000.0	3.0675999695499806e-14
24720000000.0	3.067535317453561e-14
24760000000.0	3.067470774808154e-14
24800000000.0	3.0674063412676014e-14
24840000000.0	3.0673420164874214e-14
24880000000.0	3.067277800124788e-14
24920000000.0	3.067213691838525e-14
24960000000.0	3.0671496912890936e-14
25000000000.0	3.0670857981385836e-14
25040000000.0	3.067022012050702e-14
25080000000.0	3.0669583326907616e-14
25120000000.0	3.0668947597256724e-14
25160000000.0	3.066831292823933e-14
25200000000.0	3.066767931655614e-14
25240000000.0	3.066704675892355e-14
25280000000.0	3.0666415252073534e-14
25320000000.0	3.0665784792753503e-14
25360000000.0	3.066515537772626e-14
25400000000.0	3.066452700376986e-14
25440000000.0	3.066389966767755e-14
25480000000.0	3.0663273366257645e-14
25520000000.0	3.066264809633346e-14
25560000000.0	3.0662023854743173e-14
25600000000.0	3.06614006383398e-14
25640000000.0	3.066077844399103e-14
25680000000.0	3.0660157268579177e-14
25720000000.0	3.0659537109001077e-14
25760000000.0	3.0658917962168e-14
25800000000.0	3.0658299825005574e-14
25840000000.0	3.065768269445365e-14
25880000000.0	3.065706656746626e-14
25920000000.0	3.065645144101153e-14
25960000000.0	3.065583731207155e-14
26000000000.0	3.065522417764233e-14
26040000000.0	3.06546120347337e-14
26080000000.0	3.065400088036922e-14
26120000000.0	3.065339071158611e-14
26160000000.0	3.065278152543514e-14
26200000000.0	3.0652173318980584e-14
26240000000.0	3.065156608930011e-14
26280000000.0	3.065095983348469e-14
26320000000.0	3.0650354548638554e-14
26360000000.0	3.064975023187909e-14
26400000000.0	3.064914688033676e-14
26440000000.0	3.064854449115502e-14
26480000000.0	3.0647943061490255e-14
26520000000.0	3.064734258851169e-14
26560000000.0	3.0646743069401326e-14
26600000000.0	3.0646144501353815e-14
26640000000.0	3.064554688157647e-14
26680000000.0	3.064495020728911e-14
26720000000.0	3.064435447572403e-14
26760000000.0	3.064375968412589e-14
26800000000.0	3.064316582975169e-14
26840000000.0	3.064257290987065e-14
26880000000.0	3.0641980921764164e-14
26920000000.0	3.064138986272572e-14
26960000000.0	3.0640799730060826e-14
27000000000.0	3.064021052108693e-14
27040000000.0	3.0639622233133383e-14
27080000000.0	3.063903486354134e-14
27120000000.0	3.0638448409663664e-14
27160000000.0	3.063786286886493e-14
27200000000.0	3.063727823852129e-14
27240000000.0	3.0636694516020435e-14
27280000000.0	3.063611169876154e-14
27320000000.0	3.0635529784155135e-14
27360000000.0	3.063494876962312e-14
27400000000.0	3.0634368652598664e-14
27440000000.0	3.063378943052611e-14
27480000000.0	3.063321110086094e-14
27520000000.0	3.063263366106972e-14
27560000000.0	3.063205710863001e-14
27600000000.0	3.063148144103032e-14
27640000000.0	3.0630906655770016e-14
27680000000.0	3.063033275035932e-14
27720000000.0	3.0629759722319166e-14
27760000000.0	3.06291875691812e-14
27800000000.0	3.0628616288487684e-14
27840000000.0	3.0628045877791464e-14
27880000000.0	3.062747633465588e-14
27920000000.0	3.062690765665473e-14
27960000000.0	3.062633984137219e-14
28000000000.0	3.0625772886402744e-14
28040000000.0	3.0625206789351195e-14
28080000000.0	3.062464154783251e-14
28120000000.0	3.0624077159471833e-14
28160000000.0	3.062351362190438e-14
28200000000.0	3.062295093277543e-14
28240000000.0	3.0622389089740216e-14
28280000000.0	3.062182809046391e-14
28320000000.0	3.062126793262155e-14
28360000000.0	3.062070861389798e-14
28400000000.0	3.0620150131987806e-14
28440000000.0	3.061959248459532e-14
28480000000.0	3.0619035669434486e-14
28520000000.0	3.061847968422884e-14
28560000000.0	3.061792452671145e-14
28600000000.0	3.061737019462489e-14
28640000000.0	3.061681668572115e-14
28680000000.0	3.0616263997761626e-14
28720000000.0	3.0615712128517005e-14
28760000000.0	3.061516107576725e-14
28800000000.0	3.061461083730159e-14
28840000000.0	3.061406141091838e-14
28880000000.0	3.0613512794425114e-14
28920000000.0	3.061296498563836e-14
28960000000.0	3.06124179823837e-14
29000000000.0	3.06118717824957e-14
29040000000.0	3.061132638381782e-14
29080000000.0	3.061078178420242e-14
29120000000.0	3.0610237981510675e-14
29160000000.0	3.0609694973612514e-14
29200000000.0	3.0609152758386624e-14
29240000000.0	3.0608611333720354e-14
29280000000.0	3.060807069750969e-14
29320000000.0	3.060753084765919e-14
29360000000.0	3.060699178208196e-14
29400000000.0	3.0606453498699603e-14
29440000000.0	3.0605915995442156e-14
29480000000.0	3.060537927024805e-14
29520000000.0	3.060484332106408e-14
29560000000.0	3.0604308145845347e-14
29600000000.0	3.060377374255521e-14
29640000000.0	3.0603240109165255e-14
29680000000.0	3.0602707243655224e-14
29720000000.0	3.060217514401302e-14
29760000000.0	3.060164380823458e-14
29800000000.0	3.060111323432394e-14
29840000000.0	3.060058342029311e-14
29880000000.0	3.0600054364162055e-14
29920000000.0	3.0599526063958646e-14
29960000000.0	3.059899851771866e-14
30000000000.0	3.059847172348564e-14
30040000000.0	3.0597945679311e-14
30080000000.0	3.059742038325382e-14
30120000000.0	3.0596895833380946e-14
30160000000.0	3.0596372027766844e-14
30200000000.0	3.0595848964493635e-14
30240000000.0	3.059532664165101e-14
30280000000.0	3.059480505733619e-14
30320000000.0	3.059428420965392e-14
30360000000.0	3.0593764096716413e-14
30400000000.0	3.0593244716643285e-14
30440000000.0	3.059272606756154e-14
30480000000.0	3.059220814760553e-14
