R Matrix Plot 1
Freq [GHz]
6.6 27.0219
6.64 27.0814
6.68 27.1404
6.72 27.1988
6.76 27.2567
6.8 27.314
6.84 27.3708
6.88 27.427
6.92 27.4827
6.96 27.5379
7 27.5926
7.04 27.6467
7.08 27.7004
7.12 27.7535
7.16 27.8061
7.2 27.8582
7.24 27.9098
7.28 27.961
7.32 28.0116
7.36 28.0618
7.4 28.1115
7.44 28.1607
7.48 28.2095
7.52 28.2577
7.56 28.3056
7.6 28.353
7.64 28.3999
7.68 28.4464
7.72 28.4924
7.76 28.538
7.8 28.5832
7.84 28.628
7.88 28.6723
7.92 28.7162
7.96 28.7597
8 28.8028
8.04 28.8455
8.08 28.8878
8.12 28.9297
8.16 28.9711
8.2 29.0123
8.24 29.053
8.28 29.0933
8.32 29.1333
8.36 29.1728
8.4 29.2121
8.44 29.2509
8.48 29.2894
8.52 29.3275
8.56 29.3653
8.6 29.4027
8.64 29.4398
8.68 29.4765
8.72 29.5129
8.76 29.549
8.8 29.5847
8.84 29.6201
8.88 29.6552
8.92 29.6899
8.96 29.7243
9 29.7584
9.04 29.7922
9.08 29.8257
9.12 29.8589
9.16 29.8918
9.2 29.9244
9.24 29.9567
9.28 29.9887
9.32 30.0204
9.36 30.0518
9.4 30.0829
9.44 30.1138
9.48 30.1443
9.52 30.1746
9.56 30.2047
9.6 30.2344
9.64 30.2639
9.68 30.2931
9.72 30.3221
9.76 30.3508
9.8 30.3793
9.84 30.4075
9.88 30.4354
9.92 30.4631
9.96 30.4906
10 30.5178
10.04 30.5447
10.08 30.5715
10.12 30.598
10.16 30.6243
10.2 30.6503
10.24 30.6761
10.28 30.7017
10.32 30.7271
10.36 30.7522
10.4 30.7771
10.44 30.8019
10.48 30.8264
10.52 30.8506
10.56 30.8747
10.6 30.8986
10.64 30.9223
10.68 30.9457
10.72 30.969
10.76 30.992
10.8 31.0149
10.84 31.0376
10.88 31.0601
10.92 31.0824
10.96 31.1045
11 31.1264
11.04 31.1481
11.08 31.1697
11.12 31.191
11.16 31.2122
11.2 31.2332
11.24 31.2541
11.28 31.2747
11.32 31.2952
11.36 31.3156
11.4 31.3357
11.44 31.3557
11.48 31.3755
11.52 31.3952
11.56 31.4147
11.6 31.434
11.64 31.4532
11.68 31.4722
11.72 31.4911
11.76 31.5098
11.8 31.5284
11.84 31.5468
11.88 31.565
11.92 31.5832
11.96 31.6011
12 31.619
12.04 31.6366
12.08 31.6542
12.12 31.6716
12.16 31.6889
12.2 31.706
12.24 31.723
12.28 31.7398
12.32 31.7565
12.36 31.7731
12.4 31.7896
12.44 31.8059
12.48 31.8221
12.52 31.8382
12.56 31.8541
12.6 31.87
12.64 31.8857
12.68 31.9012
12.72 31.9167
12.76 31.932
12.8 31.9473
12.84 31.9624
12.88 31.9773
12.92 31.9922
12.96 32.007
13 32.0216
13.04 32.0362
13.08 32.0506
13.12 32.0649
13.16 32.0791
13.2 32.0932
13.24 32.1072
13.28 32.1211
13.32 32.1348
13.36 32.1485
13.4 32.1621
13.44 32.1755
13.48 32.1889
13.52 32.2022
13.56 32.2154
13.6 32.2284
13.64 32.2414
13.68 32.2543
13.72 32.2671
13.76 32.2798
13.8 32.2924
13.84 32.3049
13.88 32.3173
13.92 32.3296
13.96 32.3418
14 32.354
14.04 32.366
14.08 32.378
14.12 32.3899
14.16 32.4017
14.2 32.4134
14.24 32.425
14.28 32.4366
14.32 32.448
14.36 32.4594
14.4 32.4707
14.44 32.4819
14.48 32.493
14.52 32.5041
14.56 32.5151
14.6 32.526
14.64 32.5368
14.68 32.5476
14.72 32.5582
14.76 32.5688
14.8 32.5794
14.84 32.5898
14.88 32.6002
14.92 32.6105
14.96 32.6207
15 32.6309
15.04 32.641
15.08 32.651
15.12 32.6609
15.16 32.6708
15.2 32.6806
15.24 32.6904
15.28 32.7001
15.32 32.7097
15.36 32.7192
15.4 32.7287
15.44 32.7382
15.48 32.7475
15.52 32.7568
15.56 32.766
15.6 32.7752
15.64 32.7843
15.68 32.7934
15.72 32.8024
15.76 32.8113
15.8 32.8201
15.84 32.829
15.88 32.8377
15.92 32.8464
15.96 32.855
16 32.8636
16.04 32.8721
16.08 32.8806
16.12 32.889
16.16 32.8973
16.2 32.9056
16.24 32.9139
16.28 32.9221
16.32 32.9302
16.36 32.9383
16.4 32.9463
16.44 32.9543
16.48 32.9622
16.52 32.9701
16.56 32.9779
16.6 32.9857
16.64 32.9934
16.68 33.0011
16.72 33.0087
16.76 33.0163
16.8 33.0239
16.84 33.0313
16.88 33.0388
16.92 33.0462
16.96 33.0535
17 33.0608
17.04 33.068
17.08 33.0753
17.12 33.0824
17.16 33.0895
17.2 33.0966
17.24 33.1036
17.28 33.1106
17.32 33.1175
17.36 33.1244
17.4 33.1313
17.44 33.1381
17.48 33.1449
17.52 33.1516
17.56 33.1583
17.6 33.1649
17.64 33.1715
17.68 33.1781
17.72 33.1846
17.76 33.1911
17.8 33.1975
17.84 33.2039
17.88 33.2103
17.92 33.2166
17.96 33.2229
18 33.2292
18.04 33.2354
18.08 33.2416
18.12 33.2477
18.16 33.2538
18.2 33.2599
18.24 33.2659
18.28 33.2719
18.32 33.2779
18.36 33.2838
18.4 33.2897
18.44 33.2955
18.48 33.3013
18.52 33.3071
18.56 33.3129
18.6 33.3186
18.64 33.3243
18.68 33.3299
18.72 33.3355
18.76 33.3411
18.8 33.3467
18.84 33.3522
18.88 33.3577
18.92 33.3631
18.96 33.3686
19 33.374
19.04 33.3793
19.08 33.3846
19.12 33.3899
19.16 33.3952
19.2 33.4005
19.24 33.4057
19.28 33.4108
19.32 33.416
19.36 33.4211
19.4 33.4262
19.44 33.4313
19.48 33.4363
19.52 33.4413
19.56 33.4463
19.6 33.4513
19.64 33.4562
19.68 33.4611
19.72 33.4659
19.76 33.4708
19.8 33.4756
19.84 33.4804
19.88 33.4851
19.92 33.4899
19.96 33.4946
20 33.4993
20.04 33.5039
20.08 33.5086
20.12 33.5132
20.16 33.5177
20.2 33.5223
20.24 33.5268
20.28 33.5313
20.32 33.5358
20.36 33.5403
20.4 33.5447
20.44 33.5491
20.48 33.5535
20.52 33.5579
20.56 33.5622
20.6 33.5665
20.64 33.5708
20.68 33.5751
20.72 33.5793
20.76 33.5835
20.8 33.5877
20.84 33.5919
20.88 33.5961
20.92 33.6002
20.96 33.6043
21 33.6084
21.04 33.6125
21.08 33.6165
21.12 33.6205
21.16 33.6245
21.2 33.6285
21.24 33.6325
21.28 33.6364
21.32 33.6404
21.36 33.6443
21.4 33.6481
21.44 33.652
21.48 33.6558
21.52 33.6597
21.56 33.6635
21.6 33.6672
21.64 33.671
21.68 33.6747
21.72 33.6785
21.76 33.6822
21.8 33.6858
21.84 33.6895
21.88 33.6932
21.92 33.6968
21.96 33.7004
22 33.704
22.04 33.7076
22.08 33.7111
22.12 33.7146
22.16 33.7182
22.2 33.7217
22.24 33.7252
22.28 33.7286
22.32 33.7321
22.36 33.7355
22.4 33.7389
22.44 33.7423
22.48 33.7457
22.52 33.7491
22.56 33.7524
22.6 33.7557
22.64 33.759
22.68 33.7623
22.72 33.7656
22.76 33.7689
22.8 33.7721
22.84 33.7754
22.88 33.7786
22.92 33.7818
22.96 33.785
23 33.7881
23.04 33.7913
23.08 33.7944
23.12 33.7976
23.16 33.8007
23.2 33.8038
23.24 33.8068
23.28 33.8099
23.32 33.8129
23.36 33.816
23.4 33.819
23.44 33.822
23.48 33.825
23.52 33.828
23.56 33.8309
23.6 33.8339
23.64 33.8368
23.68 33.8397
23.72 33.8426
23.76 33.8455
23.8 33.8484
23.84 33.8513
23.88 33.8541
23.92 33.857
23.96 33.8598
24 33.8626
24.04 33.8654
24.08 33.8682
24.12 33.871
24.16 33.8737
24.2 33.8765
24.24 33.8792
24.28 33.8819
24.32 33.8846
24.36 33.8873
24.4 33.89
24.44 33.8927
24.48 33.8953
24.52 33.898
24.56 33.9006
24.6 33.9032
24.64 33.9058
24.68 33.9084
24.72 33.911
24.76 33.9136
24.8 33.9161
24.84 33.9187
24.88 33.9212
24.92 33.9238
24.96 33.9263
25 33.9288
25.04 33.9313
25.08 33.9338
25.12 33.9362
25.16 33.9387
25.2 33.9411
25.24 33.9436
25.28 33.946
25.32 33.9484
25.36 33.9508
25.4 33.9532
25.44 33.9556
25.48 33.958
25.52 33.9603
25.56 33.9627
25.6 33.965
25.64 33.9673
25.68 33.9697
25.72 33.972
25.76 33.9743
25.8 33.9766
25.84 33.9788
25.88 33.9811
25.92 33.9834
25.96 33.9856
26 33.9879
26.04 33.9901
26.08 33.9923
26.12 33.9945
26.16 33.9967
26.2 33.9989
26.24 34.0011
26.28 34.0033
26.32 34.0054
26.36 34.0076
26.4 34.0097
26.44 34.0119
26.48 34.014
26.52 34.0161
26.56 34.0182
26.6 34.0203
26.64 34.0224
26.68 34.0245
26.72 34.0266
26.76 34.0286
26.8 34.0307
26.84 34.0327
26.88 34.0348
26.92 34.0368
26.96 34.0388
27 34.0408
27.04 34.0428
27.08 34.0448
27.12 34.0468
27.16 34.0488
27.2 34.0507
27.24 34.0527
27.28 34.0547
27.32 34.0566
27.36 34.0585
27.4 34.0605
27.44 34.0624
27.48 34.0643
27.52 34.0662
27.56 34.0681
27.6 34.07
27.64 34.0719
27.68 34.0737
27.72 34.0756
27.76 34.0775
27.8 34.0793
27.84 34.0812
27.88 34.083
27.92 34.0848
27.96 34.0866
28 34.0885
28.04 34.0903
28.08 34.0921
28.12 34.0939
28.16 34.0956
28.2 34.0974
28.24 34.0992
28.28 34.1009
28.32 34.1027
28.36 34.1044
28.4 34.1062
28.44 34.1079
28.48 34.1096
28.52 34.1114
28.56 34.1131
28.6 34.1148
28.64 34.1165
28.68 34.1182
28.72 34.1199
28.76 34.1215
28.8 34.1232
28.84 34.1249
28.88 34.1265
28.92 34.1282
28.96 34.1298
29 34.1315
29.04 34.1331
29.08 34.1347
29.12 34.1364
29.16 34.138
29.2 34.1396
29.24 34.1412
29.28 34.1428
29.32 34.1444
29.36 34.1459
29.4 34.1475
29.44 34.1491
29.48 34.1506
29.52 34.1522
29.56 34.1538
29.6 34.1553
29.64 34.1568
29.68 34.1584
29.72 34.1599
29.76 34.1614
29.8 34.1629
29.84 34.1645
29.88 34.166
29.92 34.1675
29.96 34.169
30 34.1704
30.04 34.1719
30.08 34.1734
30.12 34.1749
30.16 34.1763
30.2 34.1778
30.24 34.1792
30.28 34.1807
30.32 34.1821
30.36 34.1836
30.4 34.185
30.44 34.1864
30.48 34.1879
30.52 34.1893
30.56 34.1907
30.6 34.1921
30.64 34.1935
30.68 34.1949
30.72 34.1963
30.76 34.1977
30.8 34.199
30.84 34.2004
30.88 34.2018
30.92 34.2031
30.96 34.2045
31 34.2059
31.04 34.2072
31.08 34.2085
31.12 34.2099
31.16 34.2112
31.2 34.2125
31.24 34.2139
31.28 34.2152
31.32 34.2165
31.36 34.2178
31.4 34.2191
31.44 34.2204
31.48 34.2217
31.52 34.223
31.56 34.2243
31.6 34.2256
31.64 34.2268
31.68 34.2281
31.72 34.2294
31.76 34.2306
31.8 34.2319
31.84 34.2332
31.88 34.2344
31.92 34.2357
31.96 34.2369
32 34.2381
32.04 34.2394
32.08 34.2406
32.12 34.2418
32.16 34.243
32.2 34.2442
32.24 34.2455
32.28 34.2467
32.32 34.2479
32.36 34.2491
32.4 34.2502
32.44 34.2514
32.48 34.2526
32.52 34.2538
32.56 34.255
32.6 34.2561
32.64 34.2573
32.68 34.2585
32.72 34.2596
32.76 34.2608
32.8 34.2619
32.84 34.2631
32.88 34.2642
32.92 34.2654
32.96 34.2665
33 34.2676
33.04 34.2688
33.08 34.2699
33.12 34.271
33.16 34.2721
33.2 34.2732
33.24 34.2743
33.28 34.2754
33.32 34.2765
33.36 34.2776
33.4 34.2787
33.44 34.2798
33.48 34.2809
33.52 34.282
33.56 34.2831
33.6 34.2841
33.64 34.2852
33.68 34.2863
33.72 34.2873
33.76 34.2884
33.8 34.2895
33.84 34.2905
33.88 34.2916
33.92 34.2926
33.96 34.2936
34 34.2947
34.04 34.2957
34.08 34.2967
34.12 34.2978
34.16 34.2988
34.2 34.2998
34.24 34.3008
34.28 34.3018
34.32 34.3029
34.36 34.3039
34.4 34.3049
34.44 34.3059
34.48 34.3069
34.52 34.3079
34.56 34.3088
34.6 34.3098
34.64 34.3108
34.68 34.3118
34.72 34.3128
34.76 34.3137
34.8 34.3147
34.84 34.3157
34.88 34.3167
34.92 34.3176
34.96 34.3186
35 34.3195
35.04 34.3205
35.08 34.3214
35.12 34.3224
35.16 34.3233
35.2 34.3243
35.24 34.3252
35.28 34.3261
35.32 34.3271
35.36 34.328
35.4 34.3289
35.44 34.3298
35.48 34.3307
35.52 34.3317
35.56 34.3326
35.6 34.3335
35.64 34.3344
35.68 34.3353
35.72 34.3362
35.76 34.3371
35.8 34.338
35.84 34.3389
35.88 34.3398
35.92 34.3407
35.96 34.3415
36 34.3424
36.04 34.3433
36.08 34.3442
36.12 34.345
36.16 34.3459
36.2 34.3468
36.24 34.3476
36.28 34.3485
36.32 34.3494
36.36 34.3502
36.4 34.3511
36.44 34.3519
36.48 34.3528
36.52 34.3536
36.56 34.3545
36.6 34.3553
36.64 34.3561
36.68 34.357
36.72 34.3578
36.76 34.3586
36.8 34.3595
36.84 34.3603
36.88 34.3611
36.92 34.3619
36.96 34.3627
37 34.3635
37.04 34.3644
37.08 34.3652
37.12 34.366
37.16 34.3668
37.2 34.3676
37.24 34.3684
37.28 34.3692
37.32 34.37
37.36 34.3708
37.4 34.3715
37.44 34.3723
37.48 34.3731
37.52 34.3739
37.56 34.3747
37.6 34.3755
37.64 34.3762
37.68 34.377
37.72 34.3778
37.76 34.3785
37.8 34.3793
37.84 34.3801
37.88 34.3808
37.92 34.3816
37.96 34.3823
38 34.3831
38.04 34.3839
38.08 34.3846
38.12 34.3853
38.16 34.3861
38.2 34.3868
38.24 34.3876
38.28 34.3883
38.32 34.389
38.36 34.3898
38.4 34.3905
38.44 34.3912
38.48 34.392
38.52 34.3927
38.56 34.3934
38.6 34.3941
38.64 34.3949
38.68 34.3956
38.72 34.3963
38.76 34.397
38.8 34.3977
38.84 34.3984
38.88 34.3991
38.92 34.3998
38.96 34.4005
39 34.4012
39.04 34.4019
39.08 34.4026
39.12 34.4033
39.16 34.404
39.2 34.4047
39.24 34.4054
39.28 34.4061
39.32 34.4068
39.36 34.4074
39.4 34.4081
39.44 34.4088
39.48 34.4095
39.52 34.4101
39.56 34.4108
39.6 34.4115
39.64 34.4122
39.68 34.4128
39.72 34.4135
39.76 34.4141
39.8 34.4148
39.84 34.4155
39.88 34.4161
39.92 34.4168
39.96 34.4174
40 34.4181
40.04 34.4187
40.08 34.4194
40.12 34.42
40.16 34.4207
40.2 34.4213
40.24 34.4219
40.28 34.4226
40.32 34.4232
40.36 34.4238
40.4 34.4245
40.44 34.4251
40.48 34.4257
40.52 34.4264
40.56 34.427
40.6 34.4276
40.64 34.4282
40.68 34.4289
40.72 34.4295
40.76 34.4301
40.8 34.4307
40.84 34.4313
40.88 34.4319
40.92 34.4325
40.96 34.4332
41 34.4338
41.04 34.4344
41.08 34.435
41.12 34.4356
41.16 34.4362
41.2 34.4368
41.24 34.4374
41.28 34.438
41.32 34.4385
41.36 34.4391
41.4 34.4397
41.44 34.4403
41.48 34.4409
41.52 34.4415
41.56 34.4421
41.6 34.4427
41.64 34.4432
41.68 34.4438
41.72 34.4444
41.76 34.445
41.8 34.4455
41.84 34.4461
41.88 34.4467
41.92 34.4472
41.96 34.4478
42 34.4484
42.04 34.4489
42.08 34.4495
42.12 34.4501
42.16 34.4506
42.2 34.4512
42.24 34.4517
42.28 34.4523
42.32 34.4529
42.36 34.4534
42.4 34.454
42.44 34.4545
42.48 34.4551
42.52 34.4556
42.56 34.4561
42.6 34.4567
42.64 34.4572
42.68 34.4578
42.72 34.4583
42.76 34.4589
42.8 34.4594
42.84 34.4599
42.88 34.4605
42.92 34.461
42.96 34.4615
43 34.462
43.04 34.4626
43.08 34.4631
43.12 34.4636
43.16 34.4642
43.2 34.4647
43.24 34.4652
43.28 34.4657
43.32 34.4662
43.36 34.4668
43.4 34.4673
43.44 34.4678
43.48 34.4683
43.52 34.4688
43.56 34.4693
43.6 34.4698
43.64 34.4703
43.68 34.4708
43.72 34.4713
43.76 34.4718
43.8 34.4723
43.84 34.4728
43.88 34.4733
43.92 34.4738
43.96 34.4743
44 34.4748
44.04 34.4753
44.08 34.4758
44.12 34.4763
44.16 34.4768
44.2 34.4773
44.24 34.4778
44.28 34.4783
44.32 34.4788
44.36 34.4792
44.4 34.4797
44.44 34.4802
44.48 34.4807
44.52 34.4812
44.56 34.4817
44.6 34.4821
44.64 34.4826
44.68 34.4831
44.72 34.4836
44.76 34.484
44.8 34.4845
44.84 34.485
44.88 34.4854
44.92 34.4859
44.96 34.4864
45 34.4868
45.04 34.4873
45.08 34.4878
45.12 34.4882
45.16 34.4887
45.2 34.4891
45.24 34.4896
45.28 34.4901
45.32 34.4905
45.36 34.491
45.4 34.4914
45.44 34.4919
45.48 34.4923
45.52 34.4928
45.56 34.4932
45.6 34.4937
45.64 34.4941
45.68 34.4946
45.72 34.495
45.76 34.4955
45.8 34.4959
45.84 34.4963
45.88 34.4968
45.92 34.4972
45.96 34.4977
46 34.4981
46.04 34.4985
46.08 34.499
46.12 34.4994
46.16 34.4998
46.2 34.5003
46.24 34.5007
46.28 34.5011
46.32 34.5016
46.36 34.502
46.4 34.5024
46.44 34.5028
46.48 34.5033
46.52 34.5037
46.56 34.5041
46.6 34.5045
46.64 34.5049
46.68 34.5054
46.72 34.5058
46.76 34.5062
46.8 34.5066
46.84 34.507
46.88 34.5074
46.92 34.5079
46.96 34.5083
47 34.5087
47.04 34.5091
47.08 34.5095
47.12 34.5099
47.16 34.5103
47.2 34.5107
47.24 34.5111
47.28 34.5115
47.32 34.5119
47.36 34.5123
47.4 34.5127
47.44 34.5131
47.48 34.5135
47.52 34.5139
47.56 34.5143
47.6 34.5147
47.64 34.5151
47.68 34.5155
47.72 34.5159
47.76 34.5163
47.8 34.5167
47.84 34.5171
47.88 34.5175
47.92 34.5179
47.96 34.5183
48 34.5187
48.04 34.519
48.08 34.5194
48.12 34.5198
48.16 34.5202
48.2 34.5206
48.24 34.521
48.28 34.5214
48.32 34.5217
48.36 34.5221
48.4 34.5225
48.44 34.5229
48.48 34.5232
48.52 34.5236
48.56 34.524
48.6 34.5244
48.64 34.5247
48.68 34.5251
48.72 34.5255
48.76 34.5259
48.8 34.5262
48.84 34.5266
48.88 34.527
48.92 34.5273
48.96 34.5277
49 34.5281
49.04 34.5284
49.08 34.5288
49.12 34.5292
49.16 34.5295
49.2 34.5299
49.24 34.5303
49.28 34.5306
49.32 34.531
49.36 34.5313
49.4 34.5317
49.44 34.532
49.48 34.5324
49.52 34.5328
49.56 34.5331
49.6 34.5335
49.64 34.5338
49.68 34.5342
49.72 34.5345
49.76 34.5349
49.8 34.5352
49.84 34.5356
49.88 34.5359
49.92 34.5363
49.96 34.5366
50 34.537
50.04 34.5373
50.08 34.5377
50.12 34.538
50.16 34.5383
50.2 34.5387
50.24 34.539
50.28 34.5394
50.32 34.5397
50.36 34.54
50.4 34.5404
50.44 34.5407
50.48 34.5411
50.52 34.5414
50.56 34.5417
50.6 34.5421
50.64 34.5424
50.68 34.5427
50.72 34.5431
50.76 34.5434
50.8 34.5437
50.84 34.5441
50.88 34.5444
50.92 34.5447
50.96 34.545
51 34.5454
51.04 34.5457
51.08 34.546
51.12 34.5464
51.16 34.5467
51.2 34.547
51.24 34.5473
51.28 34.5476
51.32 34.548
51.36 34.5483
51.4 34.5486
51.44 34.5489
51.48 34.5493
51.52 34.5496
51.56 34.5499
51.6 34.5502
51.64 34.5505
51.68 34.5508
51.72 34.5512
51.76 34.5515
51.8 34.5518
51.84 34.5521
51.88 34.5524
51.92 34.5527
51.96 34.553
52 34.5533
52.04 34.5536
52.08 34.554
52.12 34.5543
52.16 34.5546
52.2 34.5549
52.24 34.5552
52.28 34.5555
52.32 34.5558
52.36 34.5561
52.4 34.5564
52.44 34.5567
52.48 34.557
52.52 34.5573
52.56 34.5576
52.6 34.5579
52.64 34.5582
52.68 34.5585
52.72 34.5588
52.76 34.5591
52.8 34.5594
52.84 34.5597
52.88 34.56
52.92 34.5603
52.96 34.5606
53 34.5609
53.04 34.5612
53.08 34.5615
53.12 34.5618
53.16 34.5621
53.2 34.5624
53.24 34.5627
53.28 34.5629
53.32 34.5632
53.36 34.5635
53.4 34.5638
53.44 34.5641
53.48 34.5644
53.52 34.5647
53.56 34.565
53.6 34.5652
53.64 34.5655
53.68 34.5658
53.72 34.5661
53.76 34.5664
53.8 34.5667
53.84 34.5669
53.88 34.5672
53.92 34.5675
53.96 34.5678
54 34.5681
54.04 34.5683
54.08 34.5686
54.12 34.5689
54.16 34.5692
54.2 34.5695
54.24 34.5697
54.28 34.57
54.32 34.5703
54.36 34.5706
54.4 34.5708
54.44 34.5711
54.48 34.5714
54.52 34.5717
54.56 34.5719
54.6 34.5722
54.64 34.5725
54.68 34.5727
54.72 34.573
54.76 34.5733
54.8 34.5736
54.84 34.5738
54.88 34.5741
54.92 34.5744
54.96 34.5746
55 34.5749
55.04 34.5752
55.08 34.5754
55.12 34.5757
55.16 34.576
55.2 34.5762
55.24 34.5765
55.28 34.5767
55.32 34.577
55.36 34.5773
55.4 34.5775
55.44 34.5778
55.48 34.578
55.52 34.5783
55.56 34.5786
55.6 34.5788
55.64 34.5791
55.68 34.5793
55.72 34.5796
55.76 34.5799
55.8 34.5801
55.84 34.5804
55.88 34.5806
55.92 34.5809
55.96 34.5811
56 34.5814
56.04 34.5816
56.08 34.5819
56.12 34.5821
56.16 34.5824
56.2 34.5826
56.24 34.5829
56.28 34.5832
56.32 34.5834
56.36 34.5836
56.4 34.5839
56.44 34.5841
56.48 34.5844
56.52 34.5846
56.56 34.5849
56.6 34.5851
56.64 34.5854
56.68 34.5856
56.72 34.5859
56.76 34.5861
56.8 34.5864
56.84 34.5866
56.88 34.5869
56.92 34.5871
56.96 34.5873
57 34.5876
57.04 34.5878
57.08 34.5881
57.12 34.5883
57.16 34.5885
57.2 34.5888
57.24 34.589
57.28 34.5893
57.32 34.5895
57.36 34.5897
57.4 34.59
57.44 34.5902
57.48 34.5904
57.52 34.5907
57.56 34.5909
57.6 34.5912
57.64 34.5914
57.68 34.5916
57.72 34.5919
57.76 34.5921
57.8 34.5923
57.84 34.5926
57.88 34.5928
57.92 34.593
57.96 34.5933
58 34.5935
58.04 34.5937
58.08 34.5939
58.12 34.5942
58.16 34.5944
58.2 34.5946
58.24 34.5949
58.28 34.5951
58.32 34.5953
58.36 34.5955
58.4 34.5958
58.44 34.596
58.48 34.5962
58.52 34.5965
58.56 34.5967
58.6 34.5969
58.64 34.5971
58.68 34.5974
58.72 34.5976
58.76 34.5978
58.8 34.598
58.84 34.5982
58.88 34.5985
58.92 34.5987
58.96 34.5989
59 34.5991
59.04 34.5993
59.08 34.5996
59.12 34.5998
59.16 34.6
59.2 34.6002
59.24 34.6004
59.28 34.6007
59.32 34.6009
59.36 34.6011
59.4 34.6013
59.44 34.6015
59.48 34.6017
59.52 34.602
59.56 34.6022
59.6 34.6024
59.64 34.6026
59.68 34.6028
59.72 34.603
59.76 34.6033
59.8 34.6035
59.84 34.6037
59.88 34.6039
59.92 34.6041
59.96 34.6043
60 34.6045
__settings__ -1 8 2 0 1 1
R(2,1) [ohm]
0.04 0.0608288
0.08 0.0990975
0.12 0.119306
0.16 0.129331
0.2 0.13461
0.24 0.13754
0.28 0.139194
0.32 0.14009
0.36 0.140499
0.4 0.140575
0.44 0.140405
0.48 0.140046
0.52 0.139535
0.56 0.138895
0.6 0.138144
0.64 0.137293
0.68 0.136353
0.72 0.135329
0.76 0.134227
0.8 0.133052
0.84 0.131807
0.88 0.130494
0.92 0.129118
0.96 0.127679
1 0.126181
1.04 0.124624
1.08 0.123012
1.12 0.121344
1.16 0.119624
1.2 0.117853
1.24 0.116031
1.28 0.114161
1.32 0.112244
1.36 0.110282
1.4 0.108276
1.44 0.106226
1.48 0.104136
1.52 0.102005
1.56 0.0998359
1.6 0.0976295
1.64 0.0953871
1.68 0.0931101
1.72 0.0907999
1.76 0.0884577
1.8 0.0860848
1.84 0.0836827
1.88 0.0812524
1.92 0.0787954
1.96 0.0763129
2 0.0738062
2.04 0.0712764
2.08 0.0687248
2.12 0.0661527
2.16 0.0635611
2.2 0.0609514
2.24 0.0583246
2.28 0.0556819
2.32 0.0530244
2.36 0.0503532
2.4 0.0476695
2.44 0.0449743
2.48 0.0422686
2.52 0.0395535
2.56 0.03683
2.6 0.034099
